year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1999,"Bonaire, Saint Eustatius and Saba",,
2000,"Bonaire, Saint Eustatius and Saba",,
2001,"Bonaire, Saint Eustatius and Saba",,
2002,"Bonaire, Saint Eustatius and Saba",,
2003,"Bonaire, Saint Eustatius and Saba",,
2004,"Bonaire, Saint Eustatius and Saba",,
2005,"Bonaire, Saint Eustatius and Saba",,
2006,"Bonaire, Saint Eustatius and Saba",,
2007,"Bonaire, Saint Eustatius and Saba",,
2008,"Bonaire, Saint Eustatius and Saba",,
2009,"Bonaire, Saint Eustatius and Saba",,
2010,"Bonaire, Saint Eustatius and Saba",,
2011,"Bonaire, Saint Eustatius and Saba",,
2012,"Bonaire, Saint Eustatius and Saba",,
2013,"Bonaire, Saint Eustatius and Saba",,
2014,"Bonaire, Saint Eustatius and Saba",,
2015,"Bonaire, Saint Eustatius and Saba",,
2016,"Bonaire, Saint Eustatius and Saba",,
2017,"Bonaire, Saint Eustatius and Saba",,
2018,"Bonaire, Saint Eustatius and Saba",,
2019,"Bonaire, Saint Eustatius and Saba",,
2020,"Bonaire, Saint Eustatius and Saba",,
2021,"Bonaire, Saint Eustatius and Saba",,
2022,"Bonaire, Saint Eustatius and Saba",,
2023,"Bonaire, Saint Eustatius and Saba",,
2024,"Bonaire, Saint Eustatius and Saba",,
1990,Bosnia and Herzegovina,,
1991,Bosnia and Herzegovina,,
1992,Bosnia and Herzegovina,,
1993,Bosnia and Herzegovina,,
1994,Bosnia and Herzegovina,,
1995,Bosnia and Herzegovina,,
1996,Bosnia and Herzegovina,,
1997,Bosnia and Herzegovina,,
1998,Bosnia and Herzegovina,,
1999,Bosnia and Herzegovina,,
2000,Bosnia and Herzegovina,,
2001,Bosnia and Herzegovina,,
2002,Bosnia and Herzegovina,,
2003,Bosnia and Herzegovina,,
2004,Bosnia and Herzegovina,,
2005,Bosnia and Herzegovina,,
2006,Bosnia and Herzegovina,,
2007,Bosnia and Herzegovina,,
2008,Bosnia and Herzegovina,,
2009,Bosnia and Herzegovina,,
2010,Bosnia and Herzegovina,,
2011,Bosnia and Herzegovina,,
2012,Bosnia and Herzegovina,,
2013,Bosnia and Herzegovina,,
2014,Bosnia and Herzegovina,,
2015,Bosnia and Herzegovina,,
2016,Bosnia and Herzegovina,,
2017,Bosnia and Herzegovina,,
2018,Bosnia and Herzegovina,,
2019,Bosnia and Herzegovina,,
2020,Bosnia and Herzegovina,,
2021,Bosnia and Herzegovina,,
2022,Bosnia and Herzegovina,,
2023,Bosnia and Herzegovina,,
2024,Bosnia and Herzegovina,,
1990,Botswana,0.737,2.700368
1991,Botswana,0.719,2.634416
1992,Botswana,0.758,2.7773120000000002
1993,Botswana,0.872,3.195008
1994,Botswana,0.827,3.030128
1995,Botswana,0.831,3.044784
1996,Botswana,0.752,2.755328
1997,Botswana,0.764,2.799296
1998,Botswana,0.912,3.341568
1999,Botswana,0.862,3.1583680000000003
2000,Botswana,0.889811248616713,3.2602684149316365
2001,Botswana,0.844842273189767,3.0955020889673066
2002,Botswana,1.55067252928851,5.681664147313101
2003,Botswana,0.753664939227132,2.7614283373282116
2004,Botswana,0.76644072633158,2.808238821278909
2005,Botswana,0.774355348360644,2.8372379963934
2006,Botswana,0.943652059852337,3.457541147298963
2007,Botswana,1.00084039307314,3.6670792002199852
2008,Botswana,1.11968304932197,4.102518692715698
2009,Botswana,1.10885606511587,4.062848622584548
2010,Botswana,2.81444237472169,10.312116860980272
2011,Botswana,3.56912824586496,13.077285892849215
2012,Botswana,3.71012143416919,13.593884934795913
2013,Botswana,3.36750960609447,12.338555196730137
2014,Botswana,3.87367979828366,14.193162780911331
2015,Botswana,3.42327535694682,12.54288090785315
2016,Botswana,3.71640212815467,13.616897397558711
2017,Botswana,3.4690942477336,12.71076132369591
2018,Botswana,3.61902341881899,13.26010180655278
2019,Botswana,3.74331865458613,13.715519550403581
2020,Botswana,3.45166852738664,12.64691348434465
2021,Botswana,3.67412043800027,13.46197728483299
2022,Botswana,3.84060301518694,14.071969447644948
2023,Botswana,3.95986189175282,14.508933971382334
2024,Botswana,,
1990,Brazil,65.1425684359852,238.68237074944977
1991,Brazil,67.037471823337,245.6252967607068
1992,Brazil,67.4996982997055,247.31889457012096
1993,Brazil,69.7975267673919,255.73813807572392
1994,Brazil,73.3352058732109,268.70019431944473
1995,Brazil,79.2642690879123,290.42428193811065
1996,Brazil,85.9786690202556,315.0258432902165
1997,Brazil,91.2651641661205,334.3955615046655
1998,Brazil,92.8299971923899,340.1291097129166
1999,Brazil,90.5159189382852,331.650326989877
2000,Brazil,96.5578126322001,353.7878254843812
2001,Brazil,95.0924061155329,348.41857600731254
2002,Brazil,92.2421442106595,337.97521638785645
2003,Brazil,88.055915542301,322.63687454699084
2004,Brazil,91.4242139414859,334.97831988160436
2005,Brazil,95.2719039891384,349.0762562162031
2006,Brazil,98.3418559816122,360.3245603166271
2007,Brazil,107.546598676662,394.05073755128956
2008,Brazil,121.60549520602,445.5625344348573
2009,Brazil,111.246919496009,407.608713033377
2010,Brazil,130.698204126981,478.87821992125845
2011,Brazil,138.903652764865,508.94298373046536
2012,Brazil,146.103539701993,535.3233694681023
2013,Brazil,162.599730768587,595.7654135361028
2014,Brazil,167.392724526588,613.3269426654185
2015,Brazil,151.803012368721,556.2062373189938
2016,Brazil,134.006527351907,490.9999162173873
2017,Brazil,138.301469480938,506.7365841781569
2018,Brazil,132.192925924459,484.35488058721774
2019,Brazil,132.637980046046,485.9855588887126
2020,Brazil,119.310430720576,437.1534181601905
2021,Brazil,129.189076219945,473.3487752698785
2022,Brazil,126.976668876106,465.2425147620524
2023,Brazil,128.272034827405,469.98873560761194
2024,Brazil,,
1990,British Virgin Islands,,
1991,British Virgin Islands,,
1992,British Virgin Islands,,
1993,British Virgin Islands,,
1994,British Virgin Islands,,
1995,British Virgin Islands,,
1996,British Virgin Islands,,
1997,British Virgin Islands,,
1998,British Virgin Islands,,
1999,British Virgin Islands,,
2000,British Virgin Islands,,
2001,British Virgin Islands,,
2002,British Virgin Islands,,
2003,British Virgin Islands,,
2004,British Virgin Islands,,
2005,British Virgin Islands,,
2006,British Virgin Islands,,
2007,British Virgin Islands,,
2008,British Virgin Islands,,
2009,British Virgin Islands,,
2010,British Virgin Islands,,
2011,British Virgin Islands,,
2012,British Virgin Islands,,
2013,British Virgin Islands,,
2014,British Virgin Islands,,
2015,British Virgin Islands,,
2016,British Virgin Islands,,
2017,British Virgin Islands,,
2018,British Virgin Islands,,
2019,British Virgin Islands,,
2020,British Virgin Islands,,
2021,British Virgin Islands,,
2022,British Virgin Islands,,
2023,British Virgin Islands,,
2024,British Virgin Islands,,
1990,Brunei Darussalam,1.04038785476598,3.8119810998625505
1991,Brunei Darussalam,1.29011608315939,4.7269853286960055
1992,Brunei Darussalam,1.38837104435869,5.08699150653024
1993,Brunei Darussalam,1.39530511612234,5.112397945472254
1994,Brunei Darussalam,1.40012478645766,5.130057217580867
1995,Brunei Darussalam,1.46383370125338,5.363486681392384
1996,Brunei Darussalam,1.69488816711367,6.210070244304487
1997,Brunei Darussalam,1.57712189878262,5.778574637139521
1998,Brunei Darussalam,1.37784043332003,5.0484073476845905
1999,Brunei Darussalam,1.17285796904559,4.297351598583042
2000,Brunei Darussalam,0.966624810419635,3.541713305377543
2001,Brunei Darussalam,0.960934142697069,3.520862698842061
2002,Brunei Darussalam,0.974003685781747,3.5687495047043214
2003,Brunei Darussalam,1.5347110344358,5.623181230172771
2004,Brunei Darussalam,1.48973560736998,5.458391265403606
2005,Brunei Darussalam,1.35751812322592,4.973946403499771
2006,Brunei Darussalam,1.49971935884556,5.494971730810132
2007,Brunei Darussalam,1.75053817476129,6.413971872325367
2008,Brunei Darussalam,1.86660176760391,6.8392288765007265
2009,Brunei Darussalam,1.84514907374128,6.76062620618805
2010,Brunei Darussalam,1.8436390844632,6.755093605473165
2011,Brunei Darussalam,2.66807608054968,9.775830759134028
2012,Brunei Darussalam,2.53304538849072,9.281078303429998
2013,Brunei Darussalam,2.2698277971289,8.31664904868029
2014,Brunei Darussalam,2.24085368290144,8.210487894150877
2015,Brunei Darussalam,2.00016648005114,7.328609982907377
2016,Brunei Darussalam,1.6797303734905,6.1545320884691925
2017,Brunei Darussalam,2.00883077828849,7.360355971649028
2018,Brunei Darussalam,2.33443565455025,8.553372238272116
2019,Brunei Darussalam,2.23609578106131,8.19305494180864
2020,Brunei Darussalam,2.49860213207236,9.154878211913127
2021,Brunei Darussalam,2.16143226240779,7.919487809462144
2022,Brunei Darussalam,2.14412842941253,7.85608656536751
2023,Brunei Darussalam,2.42258431960996,8.876348947050893
2024,Brunei Darussalam,,
1990,Bulgaria,16.984626908129,62.23167299138465
1991,Bulgaria,12.3806515278386,45.362707198000635
1992,Bulgaria,11.7264389003427,42.96567213085565
1993,Bulgaria,12.5913799418596,46.134816106973574
1994,Bulgaria,11.4959498923423,42.121160405542184
1995,Bulgaria,12.7799198177533,46.82562621224809
1996,Bulgaria,12.4741277784812,45.70520418035512
1997,Bulgaria,11.829864973506,43.34462526292599
1998,Bulgaria,12.1861667928413,44.650115128970526
1999,Bulgaria,11.5259410898339,42.23104815315141
2000,Bulgaria,11.5623310254995,42.36438087743017
2001,Bulgaria,12.4556738449049,45.63758896773156
2002,Bulgaria,11.7403808633365,43.01675548326494
2003,Bulgaria,12.7332046659807,46.654461896153286
2004,Bulgaria,12.6193448295507,46.23727945547377
2005,Bulgaria,13.3156585720039,48.788573007822286
2006,Bulgaria,13.9299711360854,51.039414242616914
2007,Bulgaria,14.8356130305056,54.35768614377252
2008,Bulgaria,15.1849191375445,55.63754371996305
2009,Bulgaria,12.2297655618139,44.80986101848613
2010,Bulgaria,12.2150822193345,44.75606125164161
2011,Bulgaria,12.7490563340037,46.71254240778956
2012,Bulgaria,11.8344049384373,43.361259694434274
2013,Bulgaria,10.2458674779357,37.54085843915641
2014,Bulgaria,10.7896464352246,39.53326453866294
2015,Bulgaria,11.1871695865646,40.9897893651727
2016,Bulgaria,11.0469712485811,40.47610265480115
2017,Bulgaria,11.4396371242637,41.9148304233022
2018,Bulgaria,11.2186878671451,41.105272345219646
2019,Bulgaria,10.8987935984164,39.933179744597695
2020,Bulgaria,9.90135890863842,36.27857904125117
2021,Bulgaria,11.1713157133947,40.931700773878184
2022,Bulgaria,11.5303433984848,42.247178212048304
2023,Bulgaria,9.63697910328473,35.30989143443525
2024,Bulgaria,,
1990,Burkina Faso,0.225222536249379,0.8252153728177246
1991,Burkina Faso,0.238900125350539,0.8753300592843749
1992,Burkina Faso,0.239993688416486,0.8793368743580047
1993,Burkina Faso,0.239561121136356,0.8777519478436084
1994,Burkina Faso,0.252465904057653,0.9250350724672407
1995,Burkina Faso,0.268477564156566,0.9837017950696578
1996,Burkina Faso,0.301978758663942,1.1064501717446835
1997,Burkina Faso,0.304182743143641,1.1145255708783008
1998,Burkina Faso,0.349969919738705,1.2822897859226152
1999,Burkina Faso,0.463573945952937,1.6985349379715613
2000,Burkina Faso,0.374100872359709,1.3707055963259738
2001,Burkina Faso,0.487831731403459,1.7874154638622737
2002,Burkina Faso,0.506044706914007,1.854147806132922
2003,Burkina Faso,0.3708277212634,1.3587127707090978
2004,Burkina Faso,0.368384055388257,1.3497591789425738
2005,Burkina Faso,0.377772185601636,1.3841572880443944
2006,Burkina Faso,0.443135536128923,1.6236486043763738
2007,Burkina Faso,0.523620634010968,1.918546003016187
2008,Burkina Faso,0.531753772705927,1.9483458231945168
2009,Burkina Faso,0.61180384658039,2.241649293870549
2010,Burkina Faso,0.603596213229705,2.2115765252736392
2011,Burkina Faso,0.645749135455861,2.366024832310275
2012,Burkina Faso,0.739503468753417,2.70954070951252
2013,Burkina Faso,0.860383416214628,3.152444837010397
2014,Burkina Faso,0.835086332965175,3.0597563239844012
2015,Burkina Faso,0.959926869084586,3.5171720483259232
2016,Burkina Faso,1.08467951605816,3.9742657468370983
2017,Burkina Faso,1.22684326476394,4.495153722095076
2018,Burkina Faso,1.34562218394151,4.930359681961693
2019,Burkina Faso,1.38968948420861,5.091822270140347
2020,Burkina Faso,1.30436109138974,4.779179038852008
2021,Burkina Faso,1.46556628529316,5.369834869314138
2022,Burkina Faso,1.57554968558741,5.772814047992271
2023,Burkina Faso,1.58329745805616,5.801201886317771
2024,Burkina Faso,,
1990,Burundi,,
1991,Burundi,,
1992,Burundi,,
1993,Burundi,,
1994,Burundi,,
1995,Burundi,,
1996,Burundi,,
1997,Burundi,,
1998,Burundi,,
1999,Burundi,,
2000,Burundi,,
2001,Burundi,,
2002,Burundi,,
2003,Burundi,,
2004,Burundi,,
2005,Burundi,,
2006,Burundi,,
2007,Burundi,,
2008,Burundi,,
2009,Burundi,,
2010,Burundi,,
2011,Burundi,,
2012,Burundi,,
2013,Burundi,,
2014,Burundi,,
2015,Burundi,,
2016,Burundi,,
2017,Burundi,,
2018,Burundi,,
2019,Burundi,,
2020,Burundi,,
2021,Burundi,,
2022,Burundi,,
2023,Burundi,,
2024,Burundi,,
1990,Cambodia,0.527826123449839,1.9339549163202103
1991,Cambodia,0.548881072316904,2.0111002489691363
1992,Cambodia,0.574044827620705,2.103300248402263
1993,Cambodia,0.564497577068419,2.068319122378687
1994,Cambodia,0.594136744267278,2.1769170309953068
1995,Cambodia,0.580494941914554,2.126933467174926
1996,Cambodia,0.653239688585391,2.393470218976873
1997,Cambodia,0.655227977652295,2.400755310118009
1998,Cambodia,0.780785891625547,2.8607995069160044
1999,Cambodia,0.75117834697518,2.75231746331706
2000,Cambodia,2.99468585326364,10.972528966357977
2001,Cambodia,3.28160833595173,12.023812942927139
2002,Cambodia,3.49681291652342,12.812322526141811
2003,Cambodia,2.21495612082623,8.115599226707307
2004,Cambodia,2.7890781790498,10.219182448038467
2005,Cambodia,3.33822532311193,12.231257583882112
2006,Cambodia,3.44891214613457,12.636814103437066
2007,Cambodia,3.5192611858783,12.894572985058092
2008,Cambodia,3.99873337043458,14.651359069272301
2009,Cambodia,3.17379981187577,11.628802510712822
2010,Cambodia,4.13679390239225,15.157212858365204
2011,Cambodia,5.83186619367245,21.36795773361586
2012,Cambodia,5.72379139473938,20.97197167032509
2013,Cambodia,5.7646367877143,21.121629190185196
2014,Cambodia,5.66059397814735,20.740416335931894
2015,Cambodia,6.62738606537217,24.282742543523632
2016,Cambodia,6.99860606506955,25.642892622414834
2017,Cambodia,7.01647968215724,25.70838155542413
2018,Cambodia,8.11824191579307,29.745238379465807
2019,Cambodia,9.70420158668093,35.55619461359893
2020,Cambodia,10.1683660961117,37.25689337615327
2021,Cambodia,10.0147004822427,36.693862566937256
2022,Cambodia,10.3851743896609,38.05127896371754
2023,Cambodia,10.6616000664259,39.064102643384494
2024,Cambodia,,
1990,Canada,135.692997365606,497.1791423475804
1991,Canada,135.64959782406,497.0201264273559
1992,Canada,140.263795447248,513.9265465187167
1993,Canada,136.111603741977,498.71291611060377
1994,Canada,137.633651506793,504.28969912088957
1995,Canada,140.314641225454,514.1128454500636
1996,Canada,142.969237540617,523.8392863488207
1997,Canada,150.502396297348,551.4407800334832
1998,Canada,153.050876353608,560.7784109596198
1999,Canada,154.671752514087,566.7173012116148
2000,Canada,158.71891653907,581.5461101991525
2001,Canada,154.563180525751,566.3194934463517
2002,Canada,159.800244014954,585.5080940707915
2003,Canada,159.876181577501,585.7863292999637
2004,Canada,161.583158834737,592.0406939704764
2005,Canada,168.106273605548,615.941386490728
2006,Canada,161.926598223532,593.2990558910213
2007,Canada,168.654183188491,617.948927202631
2008,Canada,163.866055172086,600.405226150523
2009,Canada,159.622386975442,584.8564258780195
2010,Canada,168.846769970956,618.6545651735828
2011,Canada,168.283958389218,616.5924235380947
2012,Canada,167.635394852596,614.2160867399117
2013,Canada,168.264044894553,616.5194604936422
2014,Canada,163.50447584416,599.0803994930022
2015,Canada,156.439257879462,573.1934408703488
2016,Canada,149.218453975071,546.7364153646602
2017,Canada,151.365919905925,554.6047305353093
2018,Canada,151.91580480974,556.6195088228874
2019,Canada,149.874620758427,549.1406104588765
2020,Canada,137.262013686433,502.9280181470905
2021,Canada,142.996505781919,523.9391971849512
2022,Canada,144.721455985629,530.2594147313447
2023,Canada,141.905710911488,519.942524779692
2024,Canada,,
1990,Cape Verde,,
1991,Cape Verde,,
1992,Cape Verde,,
1993,Cape Verde,,
1994,Cape Verde,,
1995,Cape Verde,,
1996,Cape Verde,,
1997,Cape Verde,,
1998,Cape Verde,,
1999,Cape Verde,,
2000,Cape Verde,,
2001,Cape Verde,,
2002,Cape Verde,,
2003,Cape Verde,,
2004,Cape Verde,,
2005,Cape Verde,,
2006,Cape Verde,,
2007,Cape Verde,,
2008,Cape Verde,,
2009,Cape Verde,,
2010,Cape Verde,,
2011,Cape Verde,,
2012,Cape Verde,,
2013,Cape Verde,,
2014,Cape Verde,,
2015,Cape Verde,,
2016,Cape Verde,,
2017,Cape Verde,,
2018,Cape Verde,,
2019,Cape Verde,,
2020,Cape Verde,,
2021,Cape Verde,,
2022,Cape Verde,,
2023,Cape Verde,,
2024,Cape Verde,,
1990,Central African Republic,,
1991,Central African Republic,,
1992,Central African Republic,,
1993,Central African Republic,,
1994,Central African Republic,,
1995,Central African Republic,,
1996,Central African Republic,,
1997,Central African Republic,,
1998,Central African Republic,,
1999,Central African Republic,,
2000,Central African Republic,,
2001,Central African Republic,,
2002,Central African Republic,,
2003,Central African Republic,,
2004,Central African Republic,,
2005,Central African Republic,,
2006,Central African Republic,,
2007,Central African Republic,,
2008,Central African Republic,,
2009,Central African Republic,,
2010,Central African Republic,,
2011,Central African Republic,,
2012,Central African Republic,,
2013,Central African Republic,,
2014,Central African Republic,,
2015,Central African Republic,,
2016,Central African Republic,,
2017,Central African Republic,,
2018,Central African Republic,,
2019,Central African Republic,,
2020,Central African Republic,,
2021,Central African Republic,,
2022,Central African Republic,,
2023,Central African Republic,,
2024,Central African Republic,,
1990,Chad,,
1991,Chad,,
1992,Chad,,
1993,Chad,,
1994,Chad,,
1995,Chad,,
1996,Chad,,
1997,Chad,,
1998,Chad,,
1999,Chad,,
2000,Chad,,
2001,Chad,,
2002,Chad,,
2003,Chad,,
2004,Chad,,
2005,Chad,,
2006,Chad,,
2007,Chad,,
2008,Chad,,
2009,Chad,,
2010,Chad,,
2011,Chad,,
2012,Chad,,
2013,Chad,,
2014,Chad,,
2015,Chad,,
2016,Chad,,
2017,Chad,,
2018,Chad,,
2019,Chad,,
2020,Chad,,
2021,Chad,,
2022,Chad,,
2023,Chad,,
2024,Chad,,
1990,Chile,8.83700307110655,32.3787792525344
1991,Chile,8.56847959214871,31.394909225632876
1992,Chile,9.25464768803112,33.909029128946024
1993,Chile,9.85485190115545,36.108177365833576
1994,Chile,10.6230156865704,38.92272947559395
1995,Chile,11.5094165483924,42.170502233309755
1996,Chile,13.1320811703503,48.115945408163505
1997,Chile,15.2113034077414,55.73421568596449
1998,Chile,16.4137630283346,60.140027735817974
1999,Chile,16.4904662306356,60.421068269048845
2000,Chile,16.6341799435221,60.94763531306497
2001,Chile,14.9097471318396,54.629313491060294
2002,Chile,16.0512468480299,58.811768451181564
2003,Chile,15.0141897477764,55.01199123585273
2004,Chile,16.0170332029546,58.68640965562566
2005,Chile,17.2376102128361,63.15860381983147
2006,Chile,18.1272117249154,66.41810376009003
2007,Chile,19.9312246102018,73.02800697177939
2008,Chile,23.055275486326,84.47452938189846
2009,Chile,17.9802254319051,65.87954598250029
2010,Chile,20.8967153562888,76.56556506544217
2011,Chile,24.1129668479169,88.34991053076753
2012,Chile,25.9313267483786,95.01238120605919
2013,Chile,25.2885161238528,92.65712307779667
2014,Chile,23.333691462597,85.49464551895541
2015,Chile,24.0634559913775,88.16850275240716
2016,Chile,24.2441017836956,88.83038893546069
2017,Chile,24.2374865746718,88.80615080959747
2018,Chile,25.3166463275446,92.76019214412342
2019,Chile,26.7379358726205,97.96779703728151
