country,code,year,co2_tonnes
Argentina,ARG,1923,7343099.0
Argentina,ARG,1924,9863518.0
Argentina,ARG,1925,10156537.0
Argentina,ARG,1926,10323330.0
Argentina,ARG,1927,12499041.0
Argentina,ARG,1928,12190790.0
Argentina,ARG,1929,12606970.0
Argentina,ARG,1930,12338452.0
Argentina,ARG,1931,12465657.0
Argentina,ARG,1932,12897623.0
Argentina,ARG,1933,13524040.0
Argentina,ARG,1934,14660483.0
Argentina,ARG,1935,14432186.0
Argentina,ARG,1936,15316796.0
Argentina,ARG,1937,16408022.0
Argentina,ARG,1938,16175169.0
Argentina,ARG,1939,16484650.0
Argentina,ARG,1940,15647855.0
Argentina,ARG,1941,13940459.0
Argentina,ARG,1942,13479180.0
Argentina,ARG,1943,14076890.0
Argentina,ARG,1944,13951808.0
Argentina,ARG,1945,13665986.0
Argentina,ARG,1946,13702418.0
Argentina,ARG,1947,14514933.0
Argentina,ARG,1948,17391620.0
Argentina,ARG,1949,15364626.0
Argentina,ARG,1950,29921192.0
Argentina,ARG,1951,34962916.0
Argentina,ARG,1952,36098704.0
Argentina,ARG,1953,35134740.0
Argentina,ARG,1954,36750356.0
Argentina,ARG,1955,39559988.0
Argentina,ARG,1956,44296736.0
Argentina,ARG,1957,47607776.0
Argentina,ARG,1958,44192510.0
Argentina,ARG,1959,48948800.0
Argentina,ARG,1960,48764500.0
Argentina,ARG,1961,51126708.0
Argentina,ARG,1962,53640124.0
Argentina,ARG,1963,50032660.0
Argentina,ARG,1964,55670040.0
Argentina,ARG,1965,58804852.0
Argentina,ARG,1966,63072668.0
Argentina,ARG,1967,65475984.0
Argentina,ARG,1968,69009220.0
Argentina,ARG,1969,77248870.0
Argentina,ARG,1970,82648000.0
Argentina,ARG,1971,88850160.0
Argentina,ARG,1972,90072616.0
Argentina,ARG,1973,93984430.0
Argentina,ARG,1974,95492190.0
Argentina,ARG,1975,94860450.0
Argentina,ARG,1976,99718050.0
Argentina,ARG,1977,100728890.0
Argentina,ARG,1978,102583410.0
Argentina,ARG,1979,110649040.0
Argentina,ARG,1980,108695224.0
Argentina,ARG,1981,102008616.0
Argentina,ARG,1982,103388130.0
Argentina,ARG,1983,105182110.0
Argentina,ARG,1984,106491760.0
Argentina,ARG,1985,100569300.0
Argentina,ARG,1986,104198744.0
Argentina,ARG,1987,114935944.0
Argentina,ARG,1988,121464450.0
Argentina,ARG,1989,117066980.0
Argentina,ARG,1990,112188296.0
Argentina,ARG,1991,117726930.0
Argentina,ARG,1992,121514170.0
Argentina,ARG,1993,118020980.0
Argentina,ARG,1994,118506770.0
Argentina,ARG,1995,125415496.0
Argentina,ARG,1996,131445544.0
Argentina,ARG,1997,136617010.0
Argentina,ARG,1998,139505300.0
Argentina,ARG,1999,148344580.0
Argentina,ARG,2000,143354820.0
Argentina,ARG,2001,135003970.0
Argentina,ARG,2002,124930110.0
Argentina,ARG,2003,134421000.0
Argentina,ARG,2004,157235150.0
Argentina,ARG,2005,161727950.0
Argentina,ARG,2006,174341660.0
Argentina,ARG,2007,173763580.0
Argentina,ARG,2008,187595540.0
Argentina,ARG,2009,178378450.0
Argentina,ARG,2010,186121300.0
Argentina,ARG,2011,189883820.0
Argentina,ARG,2012,191714580.0
Argentina,ARG,2013,189524850.0
Argentina,ARG,2014,188539180.0
Argentina,ARG,2015,191808800.0
Argentina,ARG,2016,190020500.0
Argentina,ARG,2017,187068020.0
Argentina,ARG,2018,182483460.0
Argentina,ARG,2019,180427660.0
Argentina,ARG,2020,164612720.0
Argentina,ARG,2021,190196930.0
Argentina,ARG,2022,183768140.0
Argentina,ARG,2023,178406990.0
Argentina,ARG,2024,171059260.0
Armenia,ARM,1830,41.0
Armenia,ARM,1831,49.0
Armenia,ARM,1832,32.0
Armenia,ARM,1833,41.0
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,762.0
Armenia,ARM,1858,1070.0
Armenia,ARM,1859,1134.0
Armenia,ARM,1860,1499.0
Armenia,ARM,1861,1904.0
Armenia,ARM,1862,1718.0
Armenia,ARM,1863,1799.0
Armenia,ARM,1864,2018.0
Armenia,ARM,1865,1929.0
Armenia,ARM,1866,6094.0
Armenia,ARM,1867,6993.0
Armenia,ARM,1868,5818.0
Armenia,ARM,1869,7893.0
Armenia,ARM,1870,8565.0
Armenia,ARM,1871,11563.0
Armenia,ARM,1872,11871.0
Armenia,ARM,1873,11142.0
Armenia,ARM,1874,13524.0
Armenia,ARM,1875,15567.0
Armenia,ARM,1876,19326.0
Armenia,ARM,1877,19724.0
Armenia,ARM,1878,25777.0
Armenia,ARM,1879,26449.0
Armenia,ARM,1880,31028.0
Armenia,ARM,1881,32681.0
Armenia,ARM,1882,34423.0
Armenia,ARM,1883,39180.0
Armenia,ARM,1884,39779.0
Armenia,ARM,1885,43329.0
Armenia,ARM,1886,44439.0
Armenia,ARM,1887,47024.0
Armenia,ARM,1888,49050.0
Armenia,ARM,1889,52972.0
Armenia,ARM,1890,59989.0
Armenia,ARM,1891,66050.0
Armenia,ARM,1892,69916.0
Armenia,ARM,1893,81949.0
Armenia,ARM,1894,83464.0
Armenia,ARM,1895,95903.0
Armenia,ARM,1896,97629.0
Armenia,ARM,1897,112880.0
Armenia,ARM,1898,126598.0
Armenia,ARM,1899,146865.0
Armenia,ARM,1900,166370.0
Armenia,ARM,1901,170802.0
Armenia,ARM,1902,164968.0
Armenia,ARM,1903,161370.0
Armenia,ARM,1904,179538.0
Armenia,ARM,1905,160260.0
Armenia,ARM,1906,182795.0
Armenia,ARM,1907,204747.0
Armenia,ARM,1908,206003.0
Armenia,ARM,1909,217461.0
Armenia,ARM,1910,213264.0
Armenia,ARM,1911,221108.0
Armenia,ARM,1912,250465.98
Armenia,ARM,1913,272086.0
Armenia,ARM,1914,245564.0
Armenia,ARM,1915,225394.0
Armenia,ARM,1916,240232.0
Armenia,ARM,1917,221091.0
Armenia,ARM,1918,88172.0
Armenia,ARM,1919,75312.0
Armenia,ARM,1920,68676.0
Armenia,ARM,1921,74478.0
Armenia,ARM,1922,90830.0
Armenia,ARM,1923,100336.0
Armenia,ARM,1924,119540.0
Armenia,ARM,1925,117985.0
Armenia,ARM,1926,170948.0
Armenia,ARM,1927,212534.0
Armenia,ARM,1928,233329.0
Armenia,ARM,1929,251329.98
Armenia,ARM,1930,343219.0
Armenia,ARM,1931,412689.0
Armenia,ARM,1932,464280.0
Armenia,ARM,1933,519633.0
Armenia,ARM,1934,627919.0
Armenia,ARM,1935,709677.0
Armenia,ARM,1936,812362.0
Armenia,ARM,1937,831618.0
Armenia,ARM,1938,877843.0
Armenia,ARM,1939,888652.0
Armenia,ARM,1940,1065485.0
Armenia,ARM,1941,936020.0
Armenia,ARM,1942,513580.97
Armenia,ARM,1943,536003.0
Armenia,ARM,1944,777305.0
Armenia,ARM,1945,819320.0
Armenia,ARM,1946,918206.0
Armenia,ARM,1947,1104409.0
Armenia,ARM,1948,1172923.0
Armenia,ARM,1949,1332696.0
Armenia,ARM,1950,1483024.0
Armenia,ARM,1951,1605536.0
Armenia,ARM,1952,1718954.0
Armenia,ARM,1953,1818004.0
Armenia,ARM,1954,1983702.0
Armenia,ARM,1955,2249097.0
Armenia,ARM,1956,2468464.0
Armenia,ARM,1957,2702102.0
Armenia,ARM,1958,2885781.0
Armenia,ARM,1959,3034020.0
Armenia,ARM,1960,3159567.0
Armenia,ARM,1961,3262113.0
Armenia,ARM,1962,3428950.0
Armenia,ARM,1963,3682205.0
Armenia,ARM,1964,3920262.0
Armenia,ARM,1965,4160606.8
Armenia,ARM,1966,4395587.0
Armenia,ARM,1967,4601464.0
Armenia,ARM,1968,4736134.0
Armenia,ARM,1969,4936462.0
Armenia,ARM,1970,5190815.0
Armenia,ARM,1971,5518527.0
Armenia,ARM,1972,5813298.0
Armenia,ARM,1973,6067397.0
Armenia,ARM,1974,6307709.0
Armenia,ARM,1975,6637796.0
Armenia,ARM,1976,6895225.0
Armenia,ARM,1977,7132641.0
Armenia,ARM,1978,7382617.0
Armenia,ARM,1979,7443525.0
Armenia,ARM,1980,7734904.0
Armenia,ARM,1981,7600476.0
Armenia,ARM,1982,7745151.0
Armenia,ARM,1983,7861092.0
Armenia,ARM,1984,7935474.0
Armenia,ARM,1985,8551112.0
Armenia,ARM,1986,8142524.5
Armenia,ARM,1987,8169481.5
Armenia,ARM,1988,9298551.0
Armenia,ARM,1989,9418273.0
Armenia,ARM,1990,9003210.0
Armenia,ARM,1991,7382952.0
Armenia,ARM,1992,5723698.0
Armenia,ARM,1993,2510247.0
Armenia,ARM,1994,2684702.0
Armenia,ARM,1995,3362694.0
Armenia,ARM,1996,2500312.0
Armenia,ARM,1997,3252761.0
Armenia,ARM,1998,3419094.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363500.0
Armenia,ARM,2010,4256414.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535127.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469204.0
Armenia,ARM,2016,5206677.0
Armenia,ARM,2017,5536589.0
Armenia,ARM,2018,5822122.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6795190.0
Armenia,ARM,2021,7350704.0
Armenia,ARM,2022,7698773.0
Armenia,ARM,2023,7430228.0
Armenia,ARM,2024,7430715.0
Aruba,ABW,1926,0.0
Aruba,ABW,1927,0.0
Aruba,ABW,1928,0.0
Aruba,ABW,1929,0.0
Aruba,ABW,1930,0.0
Aruba,ABW,1931,0.0
Aruba,ABW,1932,0.0
Aruba,ABW,1933,0.0
Aruba,ABW,1934,0.0
Aruba,ABW,1935,0.0
Aruba,ABW,1936,0.0
Aruba,ABW,1937,0.0
Aruba,ABW,1938,0.0
Aruba,ABW,1939,0.0
Aruba,ABW,1940,0.0
Aruba,ABW,1941,0.0
Aruba,ABW,1942,0.0
Aruba,ABW,1943,0.0
Aruba,ABW,1944,0.0
Aruba,ABW,1945,0.0
Aruba,ABW,1946,0.0
Aruba,ABW,1947,0.0
Aruba,ABW,1948,0.0
Aruba,ABW,1949,0.0
Aruba,ABW,1950,409579.0
Aruba,ABW,1951,645962.0
Aruba,ABW,1952,372977.0
Aruba,ABW,1953,431663.0
Aruba,ABW,1954,873142.0
Aruba,ABW,1955,722234.0
Aruba,ABW,1956,934078.0
Aruba,ABW,1957,637987.0
Aruba,ABW,1958,558852.0
Aruba,ABW,1959,719371.0
Aruba,ABW,1960,618561.0
Aruba,ABW,1961,645553.0
Aruba,ABW,1962,708942.0
Aruba,ABW,1963,679088.0
Aruba,ABW,1964,660275.0
Aruba,ABW,1965,592387.0
Aruba,ABW,1966,553944.0
Aruba,ABW,1967,682359.0
Aruba,ABW,1968,634510.0
Aruba,ABW,1969,830405.0
Aruba,ABW,1970,928761.0
Aruba,ABW,1971,808321.0
Aruba,ABW,1972,783783.0
Aruba,ABW,1973,869461.0
Aruba,ABW,1974,788077.0
Aruba,ABW,1975,570712.0
Aruba,ABW,1976,1219127.0
Aruba,ABW,1977,636760.0
Aruba,ABW,1978,542289.0
Aruba,ABW,1979,568871.0
Aruba,ABW,1980,585435.0
Aruba,ABW,1981,557625.0
Aruba,ABW,1982,623468.0
Aruba,ABW,1983,320425.0
Aruba,ABW,1984,800142.0
Aruba,ABW,1985,936532.0
Aruba,ABW,1986,179536.0
Aruba,ABW,1987,447008.0
Aruba,ABW,1988,611888.0
Aruba,ABW,1989,648528.0
Aruba,ABW,1990,487312.0
Aruba,ABW,1991,531280.0
Aruba,ABW,1992,538608.0
Aruba,ABW,1993,648528.0
Aruba,ABW,1994,659520.0
Aruba,ABW,1995,710816.0
Aruba,ABW,1996,721808.0
Aruba,ABW,1997,758448.0
Aruba,ABW,1998,806080.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2715024.0
Aruba,ABW,2006,2711360.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2495184.0
Aruba,ABW,2012,1344688.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,868368.0
Aruba,ABW,2019,831728.0
Aruba,ABW,2020,820736.0
Aruba,ABW,2021,861040.0
Aruba,ABW,2022,888381.0
Aruba,ABW,2023,886584.0
Aruba,ABW,2024,920644.0
Asia,OWID_ASI,1750,0.0
Asia,OWID_ASI,1751,0.0
Asia,OWID_ASI,1752,0.0
Asia,OWID_ASI,1753,0.0
Asia,OWID_ASI,1754,0.0
Asia,OWID_ASI,1755,0.0
Asia,OWID_ASI,1756,0.0
Asia,OWID_ASI,1757,0.0
Asia,OWID_ASI,1758,0.0
Asia,OWID_ASI,1759,0.0
Asia,OWID_ASI,1760,0.0
Asia,OWID_ASI,1761,0.0
Asia,OWID_ASI,1762,0.0
Asia,OWID_ASI,1763,0.0
Asia,OWID_ASI,1764,0.0
Asia,OWID_ASI,1765,0.0
Asia,OWID_ASI,1766,0.0
Asia,OWID_ASI,1767,0.0
Asia,OWID_ASI,1768,0.0
Asia,OWID_ASI,1769,0.0
Asia,OWID_ASI,1770,0.0
Asia,OWID_ASI,1771,0.0
Asia,OWID_ASI,1772,0.0
Asia,OWID_ASI,1773,0.0
Asia,OWID_ASI,1774,0.0
Asia,OWID_ASI,1775,0.0
Asia,OWID_ASI,1776,0.0
Asia,OWID_ASI,1777,0.0
Asia,OWID_ASI,1778,0.0
Asia,OWID_ASI,1779,0.0
Asia,OWID_ASI,1780,0.0
Asia,OWID_ASI,1781,0.0
Asia,OWID_ASI,1782,0.0
Asia,OWID_ASI,1783,0.0
Asia,OWID_ASI,1784,0.0
Asia,OWID_ASI,1785,0.0
Asia,OWID_ASI,1786,0.0
Asia,OWID_ASI,1787,0.0
Asia,OWID_ASI,1788,0.0
Asia,OWID_ASI,1789,0.0
Asia,OWID_ASI,1790,0.0
Asia,OWID_ASI,1791,0.0
Asia,OWID_ASI,1792,0.0
Asia,OWID_ASI,1793,0.0
Asia,OWID_ASI,1794,0.0
Asia,OWID_ASI,1795,0.0
Asia,OWID_ASI,1796,0.0
Asia,OWID_ASI,1797,0.0
Asia,OWID_ASI,1798,0.0
Asia,OWID_ASI,1799,0.0
Asia,OWID_ASI,1800,0.0
Asia,OWID_ASI,1801,0.0
Asia,OWID_ASI,1802,0.0
Asia,OWID_ASI,1803,0.0
Asia,OWID_ASI,1804,0.0
Asia,OWID_ASI,1805,0.0
Asia,OWID_ASI,1806,0.0
Asia,OWID_ASI,1807,0.0
Asia,OWID_ASI,1808,0.0
Asia,OWID_ASI,1809,0.0
Asia,OWID_ASI,1810,0.0
Asia,OWID_ASI,1811,0.0
Asia,OWID_ASI,1812,0.0
Asia,OWID_ASI,1813,0.0
Asia,OWID_ASI,1814,0.0
Asia,OWID_ASI,1815,0.0
Asia,OWID_ASI,1816,0.0
Asia,OWID_ASI,1817,0.0
Asia,OWID_ASI,1818,0.0
Asia,OWID_ASI,1819,0.0
Asia,OWID_ASI,1820,0.0
Asia,OWID_ASI,1821,0.0
Asia,OWID_ASI,1822,0.0
Asia,OWID_ASI,1823,0.0
Asia,OWID_ASI,1824,0.0
Asia,OWID_ASI,1825,0.0
Asia,OWID_ASI,1826,0.0
Asia,OWID_ASI,1827,0.0
Asia,OWID_ASI,1828,0.0
Asia,OWID_ASI,1829,0.0
Asia,OWID_ASI,1830,2365.0
Asia,OWID_ASI,1831,2837.0
Asia,OWID_ASI,1832,1890.0
Asia,OWID_ASI,1833,2365.0
Asia,OWID_ASI,1834,0.0
Asia,OWID_ASI,1835,0.0
Asia,OWID_ASI,1836,0.0
Asia,OWID_ASI,1837,0.0
Asia,OWID_ASI,1838,0.0
Asia,OWID_ASI,1839,0.0
Asia,OWID_ASI,1840,0.0
Asia,OWID_ASI,1841,0.0
Asia,OWID_ASI,1842,0.0
Asia,OWID_ASI,1843,0.0
Asia,OWID_ASI,1844,0.0
Asia,OWID_ASI,1845,0.0
Asia,OWID_ASI,1846,0.0
Asia,OWID_ASI,1847,0.0
Asia,OWID_ASI,1848,0.0
Asia,OWID_ASI,1849,0.0
Asia,OWID_ASI,1850,14657.0
Asia,OWID_ASI,1851,0.0
Asia,OWID_ASI,1852,0.0
Asia,OWID_ASI,1853,0.0
Asia,OWID_ASI,1854,0.0
Asia,OWID_ASI,1855,44449.0
Asia,OWID_ASI,1856,0.0
Asia,OWID_ASI,1857,0.0
Asia,OWID_ASI,1858,456899.0
Asia,OWID_ASI,1859,702674.0
Asia,OWID_ASI,1860,730582.0
Asia,OWID_ASI,1861,608367.0
Asia,OWID_ASI,1862,650531.0
Asia,OWID_ASI,1863,714928.0
Asia,OWID_ASI,1864,694547.0
Asia,OWID_ASI,1865,829624.0
Asia,OWID_ASI,1866,1204224.0
Asia,OWID_ASI,1867,635242.0
Asia,OWID_ASI,1868,526373.0
Asia,OWID_ASI,1869,746355.0
Asia,OWID_ASI,1870,675679.0
Asia,OWID_ASI,1871,898267.0
Asia,OWID_ASI,1872,971197.0
Asia,OWID_ASI,1873,928640.0
Asia,OWID_ASI,1874,1631914.0
Asia,OWID_ASI,1875,2700050.0
Asia,OWID_ASI,1876,2805871.0
Asia,OWID_ASI,1877,2887666.0
Asia,OWID_ASI,1878,5454773.0
Asia,OWID_ASI,1879,5667977.0
Asia,OWID_ASI,1880,6185161.0
Asia,OWID_ASI,1881,6344105.0
Asia,OWID_ASI,1882,6872338.0
Asia,OWID_ASI,1883,7599698.0
Asia,OWID_ASI,1884,8183936.0
Asia,OWID_ASI,1885,8530808.0
Asia,OWID_ASI,1886,9106100.0
Asia,OWID_ASI,1887,10529181.0
Asia,OWID_ASI,1888,11709071.0
Asia,OWID_ASI,1889,13773977.0
Asia,OWID_ASI,1890,15076951.0
Asia,OWID_ASI,1891,17193024.0
Asia,OWID_ASI,1892,18263734.0
Asia,OWID_ASI,1893,20401096.0
Asia,OWID_ASI,1894,22735778.0
Asia,OWID_ASI,1895,26290228.0
Asia,OWID_ASI,1896,28015830.0
Asia,OWID_ASI,1897,30470748.0
Asia,OWID_ASI,1898,36470270.0
Asia,OWID_ASI,1899,38626130.0
Asia,OWID_ASI,1900,43976980.0
Asia,OWID_ASI,1901,50336864.0
Asia,OWID_ASI,1902,52380036.0
Asia,OWID_ASI,1903,55036240.0
Asia,OWID_ASI,1904,61878316.0
Asia,OWID_ASI,1905,62977084.0
Asia,OWID_ASI,1906,70252320.0
Asia,OWID_ASI,1907,97163880.0
Asia,OWID_ASI,1908,105951950.0
Asia,OWID_ASI,1909,109169750.0
Asia,OWID_ASI,1910,110742090.0
Asia,OWID_ASI,1911,117721900.0
Asia,OWID_ASI,1912,119731290.0
Asia,OWID_ASI,1913,137316080.0
Asia,OWID_ASI,1914,142830460.0
Asia,OWID_ASI,1915,136618350.0
Asia,OWID_ASI,1916,149857740.0
Asia,OWID_ASI,1917,161955360.0
Asia,OWID_ASI,1918,166861710.0
Asia,OWID_ASI,1919,183546660.0
Asia,OWID_ASI,1920,175417630.0
Asia,OWID_ASI,1921,171785010.0
Asia,OWID_ASI,1922,181263780.0
Asia,OWID_ASI,1923,199193870.0
Asia,OWID_ASI,1924,213260960.0
Asia,OWID_ASI,1925,215426100.0
Asia,OWID_ASI,1926,218787340.0
Asia,OWID_ASI,1927,236764620.0
Asia,OWID_ASI,1928,248363710.0
Asia,OWID_ASI,1929,258312340.0
Asia,OWID_ASI,1930,257875000.0
Asia,OWID_ASI,1931,248619630.0
Asia,OWID_ASI,1932,248699660.0
Asia,OWID_ASI,1933,272989340.0
Asia,OWID_ASI,1934,309518500.0
Asia,OWID_ASI,1935,337160500.0
Asia,OWID_ASI,1936,364027000.0
Asia,OWID_ASI,1937,385361440.0
Asia,OWID_ASI,1938,394587070.0
Asia,OWID_ASI,1939,418703650.0
Asia,OWID_ASI,1940,471628930.0
Asia,OWID_ASI,1941,478236000.0
Asia,OWID_ASI,1942,447314620.0
Asia,OWID_ASI,1943,440021800.0
Asia,OWID_ASI,1944,440440580.0
Asia,OWID_ASI,1945,327970050.0
Asia,OWID_ASI,1946,315475170.0
Asia,OWID_ASI,1947,380219940.0
Asia,OWID_ASI,1948,383794720.0
Asia,OWID_ASI,1949,382433600.0
Asia,OWID_ASI,1950,400210270.0
Asia,OWID_ASI,1951,454438940.0
Asia,OWID_ASI,1952,504144770.0
Asia,OWID_ASI,1953,539902000.0
Asia,OWID_ASI,1954,591670100.0
Asia,OWID_ASI,1955,674382340.0
Asia,OWID_ASI,1956,748929860.0
Asia,OWID_ASI,1957,843197950.0
Asia,OWID_ASI,1958,1137608000.0
Asia,OWID_ASI,1959,1373323900.0
Asia,OWID_ASI,1960,1538123400.0
Asia,OWID_ASI,1961,1392969500.0
Asia,OWID_ASI,1962,1342039900.0
Asia,OWID_ASI,1963,1422530600.0
Asia,OWID_ASI,1964,1506772200.0
Asia,OWID_ASI,1965,1649181200.0
Asia,OWID_ASI,1966,1796336000.0
Asia,OWID_ASI,1967,1824343700.0
Asia,OWID_ASI,1968,2015223600.0
Asia,OWID_ASI,1969,2288606700.0
Asia,OWID_ASI,1970,2696906000.0
Asia,OWID_ASI,1971,2952501200.0
Asia,OWID_ASI,1972,3128200700.0
Asia,OWID_ASI,1973,3350604300.0
Asia,OWID_ASI,1974,3410210600.0
Asia,OWID_ASI,1975,3576883000.0
Asia,OWID_ASI,1976,3802953500.0
Asia,OWID_ASI,1977,4047529700.0
Asia,OWID_ASI,1978,4229859300.0
Asia,OWID_ASI,1979,4404124000.0
Asia,OWID_ASI,1980,4398616000.0
Asia,OWID_ASI,1981,4372236300.0
Asia,OWID_ASI,1982,4516320000.0
Asia,OWID_ASI,1983,4697412000.0
Asia,OWID_ASI,1984,4971183000.0
Asia,OWID_ASI,1985,5260702700.0
Asia,OWID_ASI,1986,5486270500.0
Asia,OWID_ASI,1987,5722182000.0
Asia,OWID_ASI,1988,6182026000.0
Asia,OWID_ASI,1989,6396979000.0
Asia,OWID_ASI,1990,6582485000.0
Asia,OWID_ASI,1991,7373495300.0
Asia,OWID_ASI,1992,7206709000.0
Asia,OWID_ASI,1993,7533513000.0
Asia,OWID_ASI,1994,7885157000.0
Asia,OWID_ASI,1995,8256111600.0
Asia,OWID_ASI,1996,8596898000.0
Asia,OWID_ASI,1997,8721443000.0
Asia,OWID_ASI,1998,8473977000.0
Asia,OWID_ASI,1999,8965377000.0
Asia,OWID_ASI,2000,9330988000.0
Asia,OWID_ASI,2001,9518093000.0
Asia,OWID_ASI,2002,10033991000.0
Asia,OWID_ASI,2003,11036212000.0
Asia,OWID_ASI,2004,11688358000.0
Asia,OWID_ASI,2005,12547687000.0
Asia,OWID_ASI,2006,13390618000.0
Asia,OWID_ASI,2007,14118133000.0
Asia,OWID_ASI,2008,14843059000.0
Asia,OWID_ASI,2009,15377569000.0
Asia,OWID_ASI,2010,16536467000.0
Asia,OWID_ASI,2011,17768819000.0
Asia,OWID_ASI,2012,18438480000.0
Asia,OWID_ASI,2013,18685477000.0
Asia,OWID_ASI,2014,18961437000.0
Asia,OWID_ASI,2015,19070407000.0
Asia,OWID_ASI,2016,19202404000.0
Asia,OWID_ASI,2017,19775838000.0
Asia,OWID_ASI,2018,20366350000.0
Asia,OWID_ASI,2019,20926585000.0
Asia,OWID_ASI,2020,20691950000.0
Asia,OWID_ASI,2021,21520503000.0
Asia,OWID_ASI,2022,22237813000.0
Asia,OWID_ASI,2023,22997092000.0
Asia,OWID_ASI,2024,23392487000.0
Australia,AUS,1750,0.0
Australia,AUS,1751,0.0
Australia,AUS,1752,0.0
Australia,AUS,1753,0.0
Australia,AUS,1754,0.0
Australia,AUS,1755,0.0
Australia,AUS,1756,0.0
Australia,AUS,1757,0.0
Australia,AUS,1758,0.0
Australia,AUS,1759,0.0
Australia,AUS,1760,0.0
Australia,AUS,1761,0.0
Australia,AUS,1762,0.0
Australia,AUS,1763,0.0
Australia,AUS,1764,0.0
Australia,AUS,1765,0.0
Australia,AUS,1766,0.0
Australia,AUS,1767,0.0
Australia,AUS,1768,0.0
Australia,AUS,1769,0.0
Australia,AUS,1770,0.0
Australia,AUS,1771,0.0
Australia,AUS,1772,0.0
Australia,AUS,1773,0.0
Australia,AUS,1774,0.0
Australia,AUS,1775,0.0
Australia,AUS,1776,0.0
Australia,AUS,1777,0.0
Australia,AUS,1778,0.0
Australia,AUS,1779,0.0
Australia,AUS,1780,0.0
Australia,AUS,1781,0.0
Australia,AUS,1782,0.0
Australia,AUS,1783,0.0
Australia,AUS,1784,0.0
Australia,AUS,1785,0.0
Australia,AUS,1786,0.0
Australia,AUS,1787,0.0
Australia,AUS,1788,0.0
Australia,AUS,1789,0.0
Australia,AUS,1790,0.0
Australia,AUS,1791,0.0
Australia,AUS,1792,0.0
Australia,AUS,1793,0.0
Australia,AUS,1794,0.0
Australia,AUS,1795,0.0
Australia,AUS,1796,0.0
Australia,AUS,1797,0.0
Australia,AUS,1798,0.0
Australia,AUS,1799,0.0
Australia,AUS,1800,0.0
Australia,AUS,1801,0.0
Australia,AUS,1802,0.0
Australia,AUS,1803,0.0
Australia,AUS,1804,0.0
Australia,AUS,1805,236.0
Australia,AUS,1806,661.0
Australia,AUS,1807,629.0
Australia,AUS,1808,787.0
Australia,AUS,1809,1259.0
Australia,AUS,1810,1259.0
Australia,AUS,1811,2203.0
Australia,AUS,1812,2203.0
Australia,AUS,1813,2832.0
Australia,AUS,1814,3451.0
Australia,AUS,1815,2753.0
Australia,AUS,1816,2281.0
Australia,AUS,1817,2045.0
Australia,AUS,1818,1888.0
Australia,AUS,1819,3540.0
Australia,AUS,1820,6160.0
Australia,AUS,1821,3147.0
Australia,AUS,1822,3934.0002
Australia,AUS,1823,4720.0
Australia,AUS,1824,4720.0
Australia,AUS,1825,2870.0
Australia,AUS,1826,6360.0
Australia,AUS,1827,5902.0
Australia,AUS,1828,3786.0
Australia,AUS,1829,6031.0
Australia,AUS,1830,5748.0
Australia,AUS,1831,1421.0
Australia,AUS,1832,11239.0
Australia,AUS,1833,10718.0
Australia,AUS,1834,13358.0
Australia,AUS,1835,19498.0
Australia,AUS,1836,19897.0
Australia,AUS,1837,25305.0
Australia,AUS,1838,27094.0
Australia,AUS,1839,33487.0
Australia,AUS,1840,47605.0
Australia,AUS,1841,54819.0
Australia,AUS,1842,62779.0
Australia,AUS,1843,40692.0
Australia,AUS,1844,36374.0
Australia,AUS,1845,35125.0
Australia,AUS,1846,61308.0
Australia,AUS,1847,64088.0
Australia,AUS,1848,71507.0
Australia,AUS,1849,76336.0
Australia,AUS,1850,112052.0
Australia,AUS,1851,106379.0
Australia,AUS,1852,106055.0
Australia,AUS,1853,152321.0
Australia,AUS,1854,183526.0
Australia,AUS,1855,215678.0
Australia,AUS,1856,298886.0
Australia,AUS,1857,331100.0
Australia,AUS,1858,340483.0
Australia,AUS,1859,484948.0
Australia,AUS,1860,599769.0
Australia,AUS,1861,560575.0
Australia,AUS,1862,787635.0
Australia,AUS,1863,720450.0
Australia,AUS,1864,903160.0
Australia,AUS,1865,973508.0
Australia,AUS,1866,1280060.0
Australia,AUS,1867,1239852.0
