country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
Afghanistan,AFG,Country/Area,2037,59279.044,50029.834,84.39716740371185
Afghanistan,AFG,Country/Area,2038,60597.838,51241.185,84.5594276812318
Afghanistan,AFG,Country/Area,2039,61944.472,52476.058,84.71467478163346
Afghanistan,AFG,Country/Area,2040,63347.87,53759.127,84.86335373233544
Afghanistan,AFG,Country/Area,2041,64738.843,54987.7,84.93772432726361
Afghanistan,AFG,Country/Area,2042,66060.22,56157.189,85.00908564942713
Afghanistan,AFG,Country/Area,2043,67375.163,57321.185,85.07761977510911
Afghanistan,AFG,Country/Area,2044,68703.958,58496.948,85.14349056862197
Afghanistan,AFG,Country/Area,2045,70021.2,59662.859,85.20685021107893
Afghanistan,AFG,Country/Area,2046,71384.693,60939.897,85.36829737434046
Afghanistan,AFG,Country/Area,2047,72756.311,62223.855,85.5236530615193
Afghanistan,AFG,Country/Area,2048,74109.735,63492.222,85.67325466755482
Afghanistan,AFG,Country/Area,2049,75515.602,64805.54,85.81741823365189
Afghanistan,AFG,Country/Area,2050,76885.134,66087.718,85.95643209778368
Albania,ALB,Country/Area,1950,1247.851,318.055,25.488219346700845
Albania,ALB,Country/Area,1951,1276.366,334.13,26.178227875076587
Albania,ALB,Country/Area,1952,1308.36,351.065,26.832446727200466
Albania,ALB,Country/Area,1953,1343.575,368.858,27.453473010438568
Albania,ALB,Country/Area,1954,1381.087,387.31,28.043852414800806
Albania,ALB,Country/Area,1955,1418.85,405.872,28.605701800754137
Albania,ALB,Country/Area,1956,1456.82,429.208,29.46197883060365
Albania,ALB,Country/Area,1957,1497.956,453.371,30.265975769648772
Albania,ALB,Country/Area,1958,1543.978,478.978,31.022333219773856
Albania,ALB,Country/Area,1959,1595.011,506.18,31.735204334014
Albania,ALB,Country/Area,1960,1649.387,534.537,32.408221963675
Albania,ALB,Country/Area,1961,1698.791,565.662,33.297915988488285
Albania,ALB,Country/Area,1962,1743.733,595.272,34.13779517850497
Albania,ALB,Country/Area,1963,1791.285,625.728,34.93179477302606
Albania,ALB,Country/Area,1964,1841.441,657.094,35.68368467955259
Albania,ALB,Country/Area,1965,1894.312,689.467,36.39669705940732
Albania,ALB,Country/Area,1966,1950.044,728.563,37.36136210259871
Albania,ALB,Country/Area,1967,2008.521,768.68,38.2709466318749
Albania,ALB,Country/Area,1968,2068.841,809.538,39.13002497533643
Albania,ALB,Country/Area,1969,2126.875,849.531,39.94268586541287
Albania,ALB,Country/Area,1970,2181.22,888.031,40.712582866469226
Albania,ALB,Country/Area,1971,2234.992,929.45,41.58627860860352
Albania,ALB,Country/Area,1972,2289.266,971.066,42.41822488081333
Albania,ALB,Country/Area,1973,2344.105,1012.919,43.21133225687416
Albania,ALB,Country/Area,1974,2399.401,1054.976,43.968307089977884
Albania,ALB,Country/Area,1975,2454.859,1097.114,44.69152810813167
Albania,ALB,Country/Area,1976,2510.58,1124.407,44.78674250571581
Albania,ALB,Country/Area,1977,2566.599,1151.833,44.877793531439856
Albania,ALB,Country/Area,1978,2624.621,1180.16,44.96496827541957
Albania,ALB,Country/Area,1979,2681.384,1207.923,45.04848988432839
Albania,ALB,Country/Area,1980,2735.416,1234.455,45.12860201154047
Albania,ALB,Country/Area,1981,2790.413,1280.629,45.893887392296406
Albania,ALB,Country/Area,1982,2846.907,1327.454,46.62793691539625
Albania,ALB,Country/Area,1983,2905.13,1375.074,47.332615063697666
Albania,ALB,Country/Area,1984,2964.958,1423.468,48.00971885605125
Albania,ALB,Country/Area,1985,3026.242,1472.593,48.66078125939697
Albania,ALB,Country/Area,1986,3087.652,1525.25,49.39837779646152
Albania,ALB,Country/Area,1987,3148.838,1577.953,50.11223187728299
Albania,ALB,Country/Area,1988,3212.919,1632.274,50.80345940871837
Albania,ALB,Country/Area,1989,3260.374,1678.216,51.47311320725782
Albania,ALB,Country/Area,1990,3277.966,1708.549,52.122230675974066
Albania,ALB,Country/Area,1991,3282.602,1732.724,52.78507720399853
Albania,ALB,Country/Area,1992,3282.501,1754.48,53.44948866733018
Albania,ALB,Country/Area,1993,3277.825,1773.81,54.11545765866085
Albania,ALB,Country/Area,1994,3269.41,1791.082,54.78303424776948
Albania,ALB,Country/Area,1995,3258.567,1806.947,55.452197238847624
Albania,ALB,Country/Area,1996,3245.678,1811.873,55.82417602732003
Albania,ALB,Country/Area,1997,3229.66,1815.083,56.20043595920314
Albania,ALB,Country/Area,1998,3210.133,1816.326,56.58102016333903
Albania,ALB,Country/Area,1999,3188.596,1816.417,56.966043989266744
Albania,ALB,Country/Area,2000,3166.148,1815.961,57.355531074352804
Albania,ALB,Country/Area,2001,3147.943,1819.146,57.788403411370524
Albania,ALB,Country/Area,2002,3134.092,1824.863,58.22621033460409
Albania,ALB,Country/Area,2003,3118.088,1829.354,58.66909465031134
Albania,ALB,Country/Area,2004,3098.657,1831.837,59.11712719413603
Albania,ALB,Country/Area,2005,3076.159,1832.481,59.570425325869046
Albania,ALB,Country/Area,2006,3050.808,1831.152,60.02186961618037
Albania,ALB,Country/Area,2007,3022.887,1828.308,60.48218143781094
Albania,ALB,Country/Area,2008,2992.93,1824.237,60.951542468417244
Albania,ALB,Country/Area,2009,2961.48,1819.246,61.43029836433135
Albania,ALB,Country/Area,2010,2928.722,1813.425,61.918645743774924
Albania,ALB,Country/Area,2011,2911.504,1822.003,62.57944347663613
Albania,ALB,Country/Area,2012,2910.004,1840.373,63.24297148732442
Albania,ALB,Country/Area,2013,2907.573,1858.208,63.90924664660182
Albania,ALB,Country/Area,2014,2903.75,1875.191,64.57825226000861
Albania,ALB,Country/Area,2015,2898.632,1891.359,65.25005588843288
Albania,ALB,Country/Area,2016,2897.866,1906.091,65.77567768834032
Albania,ALB,Country/Area,2017,2898.242,1921.628,66.30322795680968
Albania,ALB,Country/Area,2018,2894.231,1934.294,66.83274417280445
Albania,ALB,Country/Area,2019,2885.01,1943.465,67.36423790558784
Albania,ALB,Country/Area,2020,2871.954,1949.99,67.89767524131653
Albania,ALB,Country/Area,2021,2849.635,1941.124,68.11833796258117
Albania,ALB,Country/Area,2022,2827.608,1932.447,68.34211107055857
Albania,ALB,Country/Area,2023,2811.655,1927.926,68.56908119950704
Albania,ALB,Country/Area,2024,2791.765,1920.715,68.79930796467467
Albania,ALB,Country/Area,2025,2771.508,1913.252,69.03288751105896
Albania,ALB,Country/Area,2026,2751.025,1903.183,69.18086894884634
Albania,ALB,Country/Area,2027,2731.225,1893.585,69.3309778579209
Albania,ALB,Country/Area,2028,2711.66,1884.151,69.48330542914672
Albania,ALB,Country/Area,2029,2691.91,1874.589,69.63787793796969
Albania,ALB,Country/Area,2030,2671.885,1864.835,69.79473293199369
Albania,ALB,Country/Area,2031,2651.874,1855.903,69.9845844862916
Albania,ALB,Country/Area,2032,2632.16,1847.18,70.17734484225883
Albania,ALB,Country/Area,2033,2612.048,1838.18,70.3731324998622
Albania,ALB,Country/Area,2034,2591.317,1828.743,70.57195240875586
Albania,ALB,Country/Area,2035,2570.58,1819.3,70.77391094616779
Albania,ALB,Country/Area,2036,2549.689,1808.208,70.9187669554993
Albania,ALB,Country/Area,2037,2528.236,1796.72,71.06615047013017
Albania,ALB,Country/Area,2038,2506.595,1785.099,71.21609194943738
Albania,ALB,Country/Area,2039,2484.374,1773.064,71.36864256347877
Albania,ALB,Country/Area,2040,2461.866,1760.822,71.52387660416936
Albania,ALB,Country/Area,2041,2439.52,1746.845,71.60609464156884
Albania,ALB,Country/Area,2042,2417.264,1732.933,71.68985265986669
Albania,ALB,Country/Area,2043,2395.166,1719.133,71.77510869810277
Albania,ALB,Country/Area,2044,2373.261,1705.472,71.86196545596965
Albania,ALB,Country/Area,2045,2351.28,1691.757,71.95046953148922
Albania,ALB,Country/Area,2046,2328.952,1679.125,72.09787921777692
Albania,ALB,Country/Area,2047,2306.865,1666.667,72.24813762400487
Albania,ALB,Country/Area,2048,2284.842,1654.255,72.40128639091894
Albania,ALB,Country/Area,2049,2262.548,1641.648,72.5574882831215
Albania,ALB,Country/Area,2050,2240.166,1628.976,72.71675402626413
Algeria,DZA,Country/Area,1950,9018.426,4151.658,46.03528376237717
Algeria,DZA,Country/Area,1951,9269.864,4330.515,46.716057538708235
Algeria,DZA,Country/Area,1952,9521.207,4509.398,47.36162127343729
Algeria,DZA,Country/Area,1953,9772.645,4688.394,47.97466806581023
Algeria,DZA,Country/Area,1954,10014.381,4862.741,48.55757934514375
Algeria,DZA,Country/Area,1955,10247.424,5032.769,49.11252818269254
Algeria,DZA,Country/Area,1956,10482.182,5208.002,49.684330991390915
Algeria,DZA,Country/Area,1957,10717.5,5383.509,50.23101469559133
Algeria,DZA,Country/Area,1958,10953.64,5559.432,50.75419677842251
Algeria,DZA,Country/Area,1959,11189.622,5735.28,51.25535071694111
Algeria,DZA,Country/Area,1960,11424.922,5910.78,51.73584554887989
Algeria,DZA,Country/Area,1961,11628.884,6063.461,52.14138347239512
Algeria,DZA,Country/Area,1962,11800.77,6199.414,52.53397871494826
Algeria,DZA,Country/Area,1963,11982.118,6340.249,52.914259398880894
Algeria,DZA,Country/Area,1964,12179.813,6489.743,53.282780285707176
Algeria,DZA,Country/Area,1965,12365.976,6633.12,53.640084696913526
Algeria,DZA,Country/Area,1966,12590.069,6820.006,54.16972694907392
Algeria,DZA,Country/Area,1967,12876.118,7040.166,54.676153169767474
Algeria,DZA,Country/Area,1968,13172.614,7266.126,55.160851141618515
Algeria,DZA,Country/Area,1969,13475.96,7496.027,55.62517995007406
Algeria,DZA,Country/Area,1970,13783.72,7728.589,56.070414953292726
Algeria,DZA,Country/Area,1971,14098.936,7990.892,56.67726983085816
Algeria,DZA,Country/Area,1972,14427.072,8259.858,57.25249031820178
Algeria,DZA,Country/Area,1973,14771.147,8537.501,57.79849730017581
Algeria,DZA,Country/Area,1974,15133.502,8825.472,58.317446946516405
Algeria,DZA,Country/Area,1975,15678.596,9220.788,58.81131193124691
Algeria,DZA,Country/Area,1976,16409.17,9751.966,59.42997726271347
Algeria,DZA,Country/Area,1977,17015.994,10210.554,60.00562764655418
Algeria,DZA,Country/Area,1978,17506.974,10599.178,60.54260433584925
Algeria,DZA,Country/Area,1979,18036.655,11010.417,61.04467264024288
Algeria,DZA,Country/Area,1980,18607.174,11446.229,61.51513926832737
Algeria,DZA,Country/Area,1981,19220.704,11953.295,62.189683582869804
Algeria,DZA,Country/Area,1982,19872.348,12483.464,62.818263850854464
Algeria,DZA,Country/Area,1983,20558.115,13034.961,63.405428951049245
Algeria,DZA,Country/Area,1984,21271.969,13604.516,63.95513269128964
Algeria,DZA,Country/Area,1985,22008.544,14189.097,64.47085731795796
Algeria,DZA,Country/Area,1986,22745.499,14791.606,65.03091446795693
Algeria,DZA,Country/Area,1987,23443.624,15369.329,65.5586738637337
Algeria,DZA,Country/Area,1988,24109.536,15926.0,66.05684987052426
Algeria,DZA,Country/Area,1989,24754.485,16468.629,66.527859496976
Algeria,DZA,Country/Area,1990,25375.81,16995.163,66.97387393742308
Algeria,DZA,Country/Area,1991,25987.928,17593.265,67.69783647238056
Algeria,DZA,Country/Area,1992,26628.568,18210.781,68.38813487830062
Algeria,DZA,Country/Area,1993,27277.048,18833.998,69.0470537720944
Algeria,DZA,Country/Area,1994,27887.279,19430.934,69.67669380723736
Algeria,DZA,Country/Area,1995,28470.191,20008.553,70.27895597890439
Algeria,DZA,Country/Area,1996,29033.044,20563.892,70.82926612862227
Algeria,DZA,Country/Area,1997,29579.301,21108.199,71.3613854499131
Algeria,DZA,Country/Area,1998,30054.133,21601.767,71.87619419931362
Algeria,DZA,Country/Area,1999,30474.354,22055.67,72.37452843134918
Algeria,DZA,Country/Area,2000,30903.893,22515.7,72.85716398254421
Algeria,DZA,Country/Area,2001,31331.221,22950.166,73.25014878928593
Algeria,DZA,Country/Area,2002,31750.835,23378.848,73.63223045945092
Algeria,DZA,Country/Area,2003,32175.818,23811.344,74.00384972341652
Algeria,DZA,Country/Area,2004,32628.286,24264.167,74.36543556103437
Algeria,DZA,Country/Area,2005,33109.249,24738.366,74.71738788155538
Algeria,DZA,Country/Area,2006,33623.506,25260.98,75.12892914855458
Algeria,DZA,Country/Area,2007,34189.416,25821.799,75.52570947687437
Algeria,DZA,Country/Area,2008,34816.961,26429.037,75.90851194623218
Algeria,DZA,Country/Area,2009,35490.445,27071.423,76.27806019338445
Algeria,DZA,Country/Area,2010,36188.236,27732.866,76.63503134001891
Algeria,DZA,Country/Area,2011,36903.376,28416.21,77.00165426599453
Algeria,DZA,Country/Area,2012,37646.166,29120.582,77.35338042126256
Algeria,DZA,Country/Area,2013,38414.171,29844.392,77.69109998495087
Algeria,DZA,Country/Area,2014,39205.03,30586.053,78.01563472850295
Algeria,DZA,Country/Area,2015,40019.529,31346.393,78.32774093868021
Algeria,DZA,Country/Area,2016,40850.721,32125.245,78.64058262276447
Algeria,DZA,Country/Area,2017,41689.299,32910.088,78.94133216296106
Algeria,DZA,Country/Area,2018,42505.035,33677.027,79.23067702449839
Algeria,DZA,Country/Area,2019,43294.546,34423.171,79.50925504565865
Algeria,DZA,Country/Area,2020,44042.091,35135.747,79.7776540627919
Algeria,DZA,Country/Area,2021,44761.099,35825.438,80.03699372975628
Algeria,DZA,Country/Area,2022,45477.389,36513.149,80.28857813275076
Algeria,DZA,Country/Area,2023,46164.219,37177.316,80.5327519999851
Algeria,DZA,Country/Area,2024,46814.308,37811.841,80.76983857157516
Algeria,DZA,Country/Area,2025,47435.312,38422.67,81.00014183526399
Algeria,DZA,Country/Area,2026,48028.334,39011.081,81.22513889405366
Algeria,DZA,Country/Area,2027,48593.408,39576.947,81.44509436341653
Algeria,DZA,Country/Area,2028,49135.522,40124.153,81.66017448639296
Algeria,DZA,Country/Area,2029,49655.378,40653.126,81.87053978322348
Algeria,DZA,Country/Area,2030,50154.166,41164.705,82.07634237203746
Algeria,DZA,Country/Area,2031,50637.359,41659.76,82.2707993124207
Algeria,DZA,Country/Area,2032,51113.494,42149.034,82.4616567984963
Algeria,DZA,Country/Area,2033,51584.24,42633.868,82.64901838235865
Algeria,DZA,Country/Area,2034,52048.004,43112.912,82.83297857108987
Algeria,DZA,Country/Area,2035,52516.79,43596.092,83.0136266896739
Algeria,DZA,Country/Area,2036,52986.267,44077.749,83.18711903218244
Algeria,DZA,Country/Area,2037,53452.776,44556.926,83.35755284253152
Algeria,DZA,Country/Area,2038,53921.846,45038.225,83.52500580191561
Algeria,DZA,Country/Area,2039,54396.252,45523.983,83.68955824382901
Algeria,DZA,Country/Area,2040,54873.476,46012.114,83.85128363291584
Algeria,DZA,Country/Area,2041,55351.988,46525.115,84.05319606587572
Algeria,DZA,Country/Area,2042,55834.555,47041.514,84.25161443482446
Algeria,DZA,Country/Area,2043,56319.592,47559.995,84.44662560765711
Algeria,DZA,Country/Area,2044,56806.179,48079.795,84.63831901103576
Algeria,DZA,Country/Area,2045,57290.156,48597.393,84.82677722155267
Algeria,DZA,Country/Area,2046,57767.666,49081.076,84.962885639174
Algeria,DZA,Country/Area,2047,58234.17,49555.453,85.09686495059516
Algeria,DZA,Country/Area,2048,58690.885,50021.516,85.22876422803985
Algeria,DZA,Country/Area,2049,59136.158,50477.817,85.35863455992525
Algeria,DZA,Country/Area,2050,59565.554,50920.519,85.48651960829577
American Samoa,ASM,Country/Area,1950,19.042,10.68,56.086545530931616
American Samoa,ASM,Country/Area,1951,19.426,10.948,56.357459075465876
American Samoa,ASM,Country/Area,1952,19.553,11.072,56.62558175216079
American Samoa,ASM,Country/Area,1953,19.666,11.187,56.884979151835644
American Samoa,ASM,Country/Area,1954,19.759,11.291,57.143580140695384
American Samoa,ASM,Country/Area,1955,19.858,11.398,57.39752240910464
American Samoa,ASM,Country/Area,1956,19.936,11.445,57.40870786516854
American Samoa,ASM,Country/Area,1957,19.958,11.46,57.420583224772024
American Samoa,ASM,Country/Area,1958,19.93,11.447,57.43602609131961
American Samoa,ASM,Country/Area,1959,19.908,11.436,57.444243520192884
American Samoa,ASM,Country/Area,1960,20.132,11.567,57.455791774289686
American Samoa,ASM,Country/Area,1961,20.666,12.024,58.18252201683924
American Samoa,ASM,Country/Area,1962,21.298,12.537,58.86468212977746
American Samoa,ASM,Country/Area,1963,21.966,13.071,59.50559956296093
American Samoa,ASM,Country/Area,1964,22.673,13.629,60.11114541525162
American Samoa,ASM,Country/Area,1965,23.406,14.203,60.68102196018115
American Samoa,ASM,Country/Area,1966,24.136,14.818,61.39376864434869
American Samoa,ASM,Country/Area,1967,24.863,15.431,62.06411133008889
American Samoa,ASM,Country/Area,1968,25.614,16.06,62.70008589052861
American Samoa,ASM,Country/Area,1969,26.375,16.695,63.29857819905214
American Samoa,ASM,Country/Area,1970,27.026,17.261,63.868126988825566
American Samoa,ASM,Country/Area,1971,27.533,17.688,64.24290850978824
American Samoa,ASM,Country/Area,1972,27.996,18.088,64.60922988998429
American Samoa,ASM,Country/Area,1973,28.436,18.473,64.96342664228443
American Samoa,ASM,Country/Area,1974,28.875,18.856,65.3021645021645
American Samoa,ASM,Country/Area,1975,29.39,19.29,65.6345695814903
American Samoa,ASM,Country/Area,1976,29.959,19.823,66.16709502987416
American Samoa,ASM,Country/Area,1977,30.521,20.352,66.68195668556076
American Samoa,ASM,Country/Area,1978,31.076,20.876,67.17724288840263
American Samoa,ASM,Country/Area,1979,31.611,21.386,67.65366486349687
American Samoa,ASM,Country/Area,1980,32.403,22.07,68.11097737863778
American Samoa,ASM,Country/Area,1981,33.584,23.251,69.23237255836112
American Samoa,ASM,Country/Area,1982,34.909,24.53,70.26841215732334
American Samoa,ASM,Country/Area,1983,36.271,25.835,71.22770257230295
American Samoa,ASM,Country/Area,1984,37.667,27.165,72.11883080680701
American Samoa,ASM,Country/Area,1985,39.103,28.525,72.94836713295655
American Samoa,ASM,Country/Area,1986,40.571,30.035,74.03071159202386
American Samoa,ASM,Country/Area,1987,42.072,31.569,75.03565316600114
