year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1860,Anguilla,,
1861,Anguilla,,
1862,Anguilla,,
1863,Anguilla,,
1864,Anguilla,,
1865,Anguilla,,
1866,Anguilla,,
1867,Anguilla,,
1868,Anguilla,,
1869,Anguilla,,
1870,Anguilla,,
1871,Anguilla,,
1872,Anguilla,,
1873,Anguilla,,
1874,Anguilla,,
1875,Anguilla,,
1876,Anguilla,,
1877,Anguilla,,
1878,Anguilla,,
1879,Anguilla,,
1880,Anguilla,,
1881,Anguilla,,
1882,Anguilla,,
1883,Anguilla,,
1884,Anguilla,,
1885,Anguilla,,
1886,Anguilla,,
1887,Anguilla,,
1888,Anguilla,,
1889,Anguilla,,
1890,Anguilla,,
1891,Anguilla,,
1892,Anguilla,,
1893,Anguilla,,
1894,Anguilla,,
1895,Anguilla,,
1896,Anguilla,,
1897,Anguilla,,
1898,Anguilla,,
1899,Anguilla,,
1900,Anguilla,,
1901,Anguilla,,
1902,Anguilla,,
1903,Anguilla,,
1904,Anguilla,,
1905,Anguilla,,
1906,Anguilla,,
1907,Anguilla,,
1908,Anguilla,,
1909,Anguilla,,
1910,Anguilla,,
1911,Anguilla,,
1912,Anguilla,,
1913,Anguilla,,
1914,Anguilla,,
1915,Anguilla,,
1916,Anguilla,,
1917,Anguilla,,
1918,Anguilla,,
1919,Anguilla,,
1920,Anguilla,,
1921,Anguilla,,
1922,Anguilla,,
1923,Anguilla,,
1924,Anguilla,,
1925,Anguilla,,
1926,Anguilla,,
1927,Anguilla,,
1928,Anguilla,,
1929,Anguilla,,
1930,Anguilla,,
1931,Anguilla,,
1932,Anguilla,,
1933,Anguilla,,
1934,Anguilla,,
1935,Anguilla,,
1936,Anguilla,,
1937,Anguilla,,
1938,Anguilla,,
1939,Anguilla,,
1940,Anguilla,,
1941,Anguilla,,
1942,Anguilla,,
1943,Anguilla,,
1944,Anguilla,,
1945,Anguilla,,
1946,Anguilla,,
1947,Anguilla,,
1948,Anguilla,,
1949,Anguilla,,
1950,Anguilla,,
1951,Anguilla,,
1952,Anguilla,,
1953,Anguilla,,
1954,Anguilla,,
1955,Anguilla,,
1956,Anguilla,,
1957,Anguilla,,
1958,Anguilla,,
1959,Anguilla,,
1960,Anguilla,,
1961,Anguilla,,
1962,Anguilla,,
1963,Anguilla,,
1964,Anguilla,,
1965,Anguilla,,
1966,Anguilla,,
1967,Anguilla,,
1968,Anguilla,,
1969,Anguilla,,
1970,Anguilla,,
1971,Anguilla,,
1972,Anguilla,,
1973,Anguilla,,
1974,Anguilla,,
1975,Anguilla,,
1976,Anguilla,,
1977,Anguilla,,
1978,Anguilla,,
1979,Anguilla,,
1980,Anguilla,,
1981,Anguilla,,
1982,Anguilla,,
1983,Anguilla,,
1984,Anguilla,,
1985,Anguilla,,
1986,Anguilla,,
1987,Anguilla,,
1988,Anguilla,,
1989,Anguilla,,
1990,Anguilla,0.012,0.043968
1991,Anguilla,0.012,0.043968
1992,Anguilla,0.013,0.047632
1993,Anguilla,0.015,0.05496
1994,Anguilla,0.015,0.05496
1995,Anguilla,0.015,0.05496
1996,Anguilla,0.016,0.058624
1997,Anguilla,0.016,0.058624
1998,Anguilla,0.018,0.065952
1999,Anguilla,0.019,0.069616
2000,Anguilla,0.022,0.080608
2001,Anguilla,0.023,0.084272
2002,Anguilla,0.023,0.084272
2003,Anguilla,0.024,0.087936
2004,Anguilla,0.027,0.098928
2005,Anguilla,0.03,0.10992
2006,Anguilla,0.033,0.120912
2007,Anguilla,0.034,0.12457600000000002
2008,Anguilla,0.034,0.12457600000000002
2009,Anguilla,0.034,0.12457600000000002
2010,Anguilla,0.035,0.12824000000000002
2011,Anguilla,0.034,0.12457600000000002
2012,Anguilla,0.033,0.120912
2013,Anguilla,0.031,0.113584
2014,Anguilla,0.033,0.120912
2015,Anguilla,0.037,0.135568
2016,Anguilla,0.038,0.139232
2017,Anguilla,0.035,0.12824000000000002
2018,Anguilla,0.036,0.131904
2019,Anguilla,0.039,0.142896
2020,Anguilla,0.037,0.135568
2021,Anguilla,0.038,0.139232
2022,Anguilla,0.039,0.142896
2023,Anguilla,0.0389211058329596,0.14260693177196399
2024,Anguilla,0.0404163234076473,0.14808540896561972
1850,Antigua and Barbuda,0.0,0.0
1851,Antigua and Barbuda,0.0,0.0
1852,Antigua and Barbuda,0.0,0.0
1853,Antigua and Barbuda,0.0,0.0
1854,Antigua and Barbuda,0.0,0.0
1855,Antigua and Barbuda,0.0,0.0
1856,Antigua and Barbuda,0.0,0.0
1857,Antigua and Barbuda,0.0,0.0
1858,Antigua and Barbuda,0.0,0.0
1859,Antigua and Barbuda,0.0,0.0
1860,Antigua and Barbuda,0.0,0.0
1861,Antigua and Barbuda,0.0,0.0
1862,Antigua and Barbuda,0.0,0.0
1863,Antigua and Barbuda,0.0,0.0
1864,Antigua and Barbuda,0.0,0.0
1865,Antigua and Barbuda,0.0,0.0
1866,Antigua and Barbuda,0.0,0.0
1867,Antigua and Barbuda,0.0,0.0
1868,Antigua and Barbuda,0.0,0.0
1869,Antigua and Barbuda,0.0,0.0
1870,Antigua and Barbuda,0.0,0.0
1871,Antigua and Barbuda,0.0,0.0
1872,Antigua and Barbuda,0.0,0.0
1873,Antigua and Barbuda,0.0,0.0
1874,Antigua and Barbuda,0.0,0.0
1875,Antigua and Barbuda,0.0,0.0
1876,Antigua and Barbuda,0.0,0.0
1877,Antigua and Barbuda,0.0,0.0
1878,Antigua and Barbuda,0.0,0.0
1879,Antigua and Barbuda,0.0,0.0
1880,Antigua and Barbuda,0.0,0.0
1881,Antigua and Barbuda,0.0,0.0
1882,Antigua and Barbuda,0.0,0.0
1883,Antigua and Barbuda,0.0,0.0
1884,Antigua and Barbuda,0.0,0.0
1885,Antigua and Barbuda,0.0,0.0
1886,Antigua and Barbuda,0.0,0.0
1887,Antigua and Barbuda,0.0,0.0
1888,Antigua and Barbuda,0.0,0.0
1889,Antigua and Barbuda,0.0,0.0
1890,Antigua and Barbuda,0.0,0.0
1891,Antigua and Barbuda,0.0,0.0
1892,Antigua and Barbuda,0.0,0.0
1893,Antigua and Barbuda,0.0,0.0
1894,Antigua and Barbuda,0.0,0.0
1895,Antigua and Barbuda,0.0,0.0
1896,Antigua and Barbuda,0.0,0.0
1897,Antigua and Barbuda,0.0,0.0
1898,Antigua and Barbuda,0.0,0.0
1899,Antigua and Barbuda,0.0,0.0
1900,Antigua and Barbuda,0.0,0.0
1901,Antigua and Barbuda,0.0,0.0
1902,Antigua and Barbuda,0.0,0.0
1903,Antigua and Barbuda,0.0,0.0
1904,Antigua and Barbuda,0.0,0.0
1905,Antigua and Barbuda,0.0,0.0
1906,Antigua and Barbuda,0.0,0.0
1907,Antigua and Barbuda,0.0,0.0
1908,Antigua and Barbuda,0.0,0.0
1909,Antigua and Barbuda,0.0,0.0
1910,Antigua and Barbuda,0.0,0.0
1911,Antigua and Barbuda,0.0,0.0
1912,Antigua and Barbuda,0.0,0.0
1913,Antigua and Barbuda,0.0,0.0
1914,Antigua and Barbuda,0.0,0.0
1915,Antigua and Barbuda,0.0,0.0
1916,Antigua and Barbuda,0.0,0.0
1917,Antigua and Barbuda,0.0,0.0
1918,Antigua and Barbuda,0.0,0.0
1919,Antigua and Barbuda,0.0,0.0
1920,Antigua and Barbuda,0.0,0.0
1921,Antigua and Barbuda,0.0,0.0
1922,Antigua and Barbuda,0.0,0.0
1923,Antigua and Barbuda,0.0,0.0
1924,Antigua and Barbuda,0.0,0.0
1925,Antigua and Barbuda,0.0,0.0
1926,Antigua and Barbuda,0.0,0.0
1927,Antigua and Barbuda,0.0,0.0
1928,Antigua and Barbuda,0.0,0.0
1929,Antigua and Barbuda,0.0,0.0
1930,Antigua and Barbuda,0.0,0.0
1931,Antigua and Barbuda,0.0,0.0
1932,Antigua and Barbuda,0.0,0.0
1933,Antigua and Barbuda,0.0,0.0
1934,Antigua and Barbuda,0.0,0.0
1935,Antigua and Barbuda,0.0,0.0
1936,Antigua and Barbuda,0.0,0.0
1937,Antigua and Barbuda,0.0,0.0
1938,Antigua and Barbuda,0.0,0.0
1939,Antigua and Barbuda,0.0,0.0
1940,Antigua and Barbuda,0.0,0.0
1941,Antigua and Barbuda,0.0,0.0
1942,Antigua and Barbuda,0.0,0.0
1943,Antigua and Barbuda,0.0,0.0
1944,Antigua and Barbuda,0.0,0.0
1945,Antigua and Barbuda,0.0,0.0
1946,Antigua and Barbuda,0.0,0.0
1947,Antigua and Barbuda,0.0,0.0
1948,Antigua and Barbuda,0.0,0.0
1949,Antigua and Barbuda,0.0,0.0
1950,Antigua and Barbuda,0.00333333333333333,0.012213333333333323
1951,Antigua and Barbuda,0.00533333333333333,0.01954133333333332
1952,Antigua and Barbuda,0.004,0.014656
1953,Antigua and Barbuda,0.00466666666666667,0.01709866666666668
1954,Antigua and Barbuda,0.00333333333333333,0.012213333333333323
1955,Antigua and Barbuda,0.006,0.021984
1956,Antigua and Barbuda,0.006,0.021984
1957,Antigua and Barbuda,0.006,0.021984
1958,Antigua and Barbuda,0.008,0.029312
1959,Antigua and Barbuda,0.008,0.029312
1960,Antigua and Barbuda,0.01,0.03664
1961,Antigua and Barbuda,0.013,0.047632
1962,Antigua and Barbuda,0.028,0.102592
1963,Antigua and Barbuda,0.023,0.084272
1964,Antigua and Barbuda,0.025,0.09160000000000001
1965,Antigua and Barbuda,0.041,0.15022400000000002
1966,Antigua and Barbuda,0.095,0.34808
1967,Antigua and Barbuda,0.154,0.564256
1968,Antigua and Barbuda,0.27,0.9892800000000002
1969,Antigua and Barbuda,0.343,1.256752
1970,Antigua and Barbuda,0.126,0.461664
1971,Antigua and Barbuda,0.116,0.425024
1972,Antigua and Barbuda,0.102,0.373728
1973,Antigua and Barbuda,0.09,0.32976
1974,Antigua and Barbuda,0.117,0.42868800000000007
1975,Antigua and Barbuda,0.193,0.707152
1976,Antigua and Barbuda,0.11,0.40304
1977,Antigua and Barbuda,0.127,0.465328
1978,Antigua and Barbuda,0.134,0.490976
1979,Antigua and Barbuda,0.111,0.406704
1980,Antigua and Barbuda,0.039,0.142896
1981,Antigua and Barbuda,0.029,0.106256
1982,Antigua and Barbuda,0.08,0.29312
1983,Antigua and Barbuda,0.023,0.084272
1984,Antigua and Barbuda,0.04,0.14656
1985,Antigua and Barbuda,0.068,0.24915200000000004
1986,Antigua and Barbuda,0.068,0.24915200000000004
1987,Antigua and Barbuda,0.075,0.2748
1988,Antigua and Barbuda,0.078,0.285792
1989,Antigua and Barbuda,0.078,0.285792
1990,Antigua and Barbuda,0.066,0.241824
1991,Antigua and Barbuda,0.068,0.24915200000000004
1992,Antigua and Barbuda,0.068,0.24915200000000004
1993,Antigua and Barbuda,0.07,0.25648000000000004
1994,Antigua and Barbuda,0.073,0.267472
1995,Antigua and Barbuda,0.074,0.271136
1996,Antigua and Barbuda,0.078,0.285792
1997,Antigua and Barbuda,0.084,0.30777600000000005
1998,Antigua and Barbuda,0.088,0.322432
1999,Antigua and Barbuda,0.094,0.344416
2000,Antigua and Barbuda,0.097,0.355408
2001,Antigua and Barbuda,0.102,0.373728
2002,Antigua and Barbuda,0.11,0.40304
2003,Antigua and Barbuda,0.118,0.432352
2004,Antigua and Barbuda,0.123,0.450672
2005,Antigua and Barbuda,0.131,0.479984
2006,Antigua and Barbuda,0.141,0.516624
2007,Antigua and Barbuda,0.146,0.534944
2008,Antigua and Barbuda,0.147,0.538608
2009,Antigua and Barbuda,0.152,0.556928
2010,Antigua and Barbuda,0.15,0.5496
2011,Antigua and Barbuda,0.149,0.545936
2012,Antigua and Barbuda,0.152,0.556928
2013,Antigua and Barbuda,0.152,0.556928
2014,Antigua and Barbuda,0.155,0.56792
2015,Antigua and Barbuda,0.158,0.578912
2016,Antigua and Barbuda,0.162,0.5935680000000001
2017,Antigua and Barbuda,0.164,0.6008960000000001
2018,Antigua and Barbuda,0.168,0.6155520000000001
2019,Antigua and Barbuda,0.174,0.637536
2020,Antigua and Barbuda,0.168,0.6155520000000001
2021,Antigua and Barbuda,0.173,0.633872
2022,Antigua and Barbuda,0.1751724,0.6418316736
2023,Antigua and Barbuda,0.174818038959321,0.6405332947469522
2024,Antigua and Barbuda,0.181533958217789,0.665140422909979
1850,Argentina,,
1851,Argentina,,
1852,Argentina,,
1853,Argentina,,
1854,Argentina,,
1855,Argentina,,
1856,Argentina,0.0045444,0.016650681599999998
1857,Argentina,0.0111237,0.040757236800000006
1858,Argentina,0.0144018,0.0527681952
1859,Argentina,0.0092316,0.0338245824
1860,Argentina,0.0113323,0.0415215472
1861,Argentina,0.0137459,0.0503649776
1862,Argentina,0.0113239,0.0414907696
1863,Argentina,0.0166712,0.0610832768
1864,Argentina,0.0141792,0.0519525888
1865,Argentina,0.0243362,0.0891678368
1866,Argentina,0.038598,0.141423072
1867,Argentina,0.0277837,0.10179947680000001
1868,Argentina,0.0411089,0.1506230096
1869,Argentina,0.0476952,0.1747552128
1870,Argentina,0.0437899,0.1604461936
1871,Argentina,0.047355,0.17350872
1872,Argentina,0.0461811,0.16920755040000002
1873,Argentina,0.0512547,0.1877972208
1874,Argentina,0.0608125,0.22281700000000002
1875,Argentina,0.0354466,0.1298763424
1876,Argentina,0.0346668,0.12701915519999998
1877,Argentina,0.0274218,0.10047347520000001
1878,Argentina,0.0220724,0.0808732736
1879,Argentina,0.0523061,0.1916495504
1880,Argentina,0.0529739,0.19409636959999998
1881,Argentina,0.084126,0.308237664
1882,Argentina,0.0939127,0.3440961328
1883,Argentina,0.1313879,0.4814052656
1884,Argentina,0.1794254,0.6574146656000001
1885,Argentina,0.207844,0.761540416
1886,Argentina,0.2140936,0.7844389504
1887,Argentina,0.3296041,1.2076694224000002
1888,Argentina,0.3271422,1.1986490208
1889,Argentina,0.536991,1.967535024
1890,Argentina,0.3964464,1.4525796095999999
1891,Argentina,0.2957213,1.0835228432000001
1892,Argentina,0.4598748,1.6849812672
1893,Argentina,0.4560276,1.6708851264
1894,Argentina,0.5314421,1.9472038544
1895,Argentina,0.6385771,2.3397464944
1896,Argentina,0.6233493,2.2839518352
1897,Argentina,0.6105883,2.2371955312
1898,Argentina,0.607705,2.2266311200000004
1899,Argentina,0.7212086,2.6425083104000002
1900,Argentina,0.5528866,2.0257765024000003
1901,Argentina,0.6571369,2.4077496016000004
1902,Argentina,0.6972854,2.5548537056000002
1903,Argentina,0.7976717,2.9226691088
1904,Argentina,1.0204327,3.7388654128
1905,Argentina,1.2703985,4.654740104
1906,Argentina,1.6958592,6.2136281088
1907,Argentina,1.4896665,5.458138056
1908,Argentina,1.6088024,5.8946519936
1909,Argentina,1.49156074929056,5.4650785854006125
1910,Argentina,1.89007486644737,6.925234310663164
1911,Argentina,2.3047725,8.44468644
1912,Argentina,2.3382698,8.5674205472
1913,Argentina,2.55100258034682,9.34687345439075
1914,Argentina,2.26367467024514,8.294103991778192
1915,Argentina,1.50702243703117,5.521730209282207
1916,Argentina,1.15044634705882,4.215235415623517
1917,Argentina,0.6581201,2.4113520464000002
1918,Argentina,0.4282959,1.5692761776000002
1919,Argentina,0.9306865,3.410035336
1920,Argentina,1.5308132,5.608899564800001
1921,Argentina,1.2993645,4.760871528
1922,Argentina,1.65277632388359,6.0557724507094735
1923,Argentina,2.00412077013889,7.343098501788893
1924,Argentina,2.6920082,9.863518044800001
1925,Argentina,2.7719806,10.1565369184
1926,Argentina,2.81750271614583,10.323329951958321
1927,Argentina,3.41131025554947,12.499040776333258
1928,Argentina,3.32718057244095,12.190789617423642
1929,Argentina,3.44076680866142,12.606969586935444
1930,Argentina,3.36748136771654,12.338451731313404
1931,Argentina,3.40219895275591,12.465656962897654
1932,Argentina,3.52009360393701,12.897622964825205
1933,Argentina,3.69105893546774,13.5240399395538
1934,Argentina,4.00122361181102,14.660483313675577
1935,Argentina,3.93891547098569,14.43218628569157
1936,Argentina,4.18034814330709,15.31679559707718
1937,Argentina,4.47817176340852,16.40802134112882
1938,Argentina,4.41462039934142,16.175169143186963
1939,Argentina,4.49908573385827,16.484650128856703
1940,Argentina,4.27070268275718,15.647854629622307
1941,Argentina,3.80471047244095,13.94045917102364
1942,Argentina,3.67881558365954,13.479180298528554
1943,Argentina,3.84194594357092,14.076889937243852
1944,Argentina,3.80780779527559,13.951807761889762
1945,Argentina,3.72979968503937,13.665986045984253
1946,Argentina,3.73974291338583,13.702418034645682
1947,Argentina,3.96149922760317,14.514933169938015
1948,Argentina,4.74662125984252,17.391620296062996
1949,Argentina,4.19340228346457,15.364625966614184
1950,Argentina,8.16626440944882,29.921192796220478
1951,Argentina,9.54228062992126,34.962916228031496
1952,Argentina,9.85226732535996,36.0987074801189
1953,Argentina,9.58917519685039,35.13473792125983
1954,Argentina,10.0301186127355,36.75035459706287
1955,Argentina,10.79694,39.559988159999996
1956,Argentina,12.089721023622,44.29673783055101
1957,Argentina,12.993388503937,47.60777547842517
1958,Argentina,12.0612749606299,44.192511455747955
1959,Argentina,13.359388503937,48.948799478425165
1960,Argentina,13.3090884251969,48.76449998992145
1961,Argentina,13.9537964566929,51.12671021732278
1962,Argentina,14.6397721259843,53.640125069606476
1963,Argentina,13.6552019685039,50.03266001259829
1964,Argentina,15.1937885577775,55.67004127569676
1965,Argentina,16.049358503937,58.80484955842517
1966,Argentina,17.2141557480315,63.07266666078743
1967,Argentina,17.8700823175389,65.47598161146253
1968,Argentina,18.8343933858268,69.0092173656694
1969,Argentina,21.0832068503937,77.24886989984252
1970,Argentina,22.5567688976378,82.6480012409449
1971,Argentina,24.2494976130257,88.85015925412617
1972,Argentina,24.5831366298587,90.07261261180228
1973,Argentina,25.6507724697057,93.98443032900168
1974,Argentina,26.0622798900225,95.49219351704244
1975,Argentina,25.8898611119283,94.8604511141053
1976,Argentina,27.2156245501388,99.71804835170856
1977,Argentina,27.4915085342121,100.72888726935315
1978,Argentina,27.9976533855218,102.58340200455189
1979,Argentina,30.1989742239214,110.64904155644801
1980,Argentina,29.66572636001,108.69522138307666
1981,Argentina,27.8407796523584,102.00861664624118
1982,Argentina,28.2172854593443,103.38813392303751
1983,Argentina,28.7069090982125,105.1821149358506
1984,Argentina,29.0643450743551,106.49176035243708
1985,Argentina,27.4479525403934,100.56929810800142
1986,Argentina,28.4385228472059,104.19874771216242
1987,Argentina,31.3689797986453,114.93594198223639
1988,Argentina,33.1507764343994,121.4644448556394
1989,Argentina,31.9505940976346,117.06697677373317
1990,Argentina,30.6190762000337,112.18829519692348
1991,Argentina,32.1307117203616,117.72692774340491
1992,Argentina,33.1643472406895,121.51416828988634
1993,Argentina,32.2109638265861,118.02097146061148
1994,Argentina,32.3435510138329,118.50677091468376
1995,Argentina,34.2291202301408,125.4154965232359
1996,Argentina,35.8748748127898,131.4455413140618
1997,Argentina,37.2862988371541,136.61699893933263
1998,Argentina,38.0745873575192,139.50528807795035
1999,Argentina,40.4870550719139,148.34456978349255
2000,Argentina,39.1252197969968,143.35480533619628
2001,Argentina,36.8460594609406,135.00396186488638
2002,Argentina,34.0966468646799,124.93011411218716
2003,Argentina,36.6869520682424,134.42099237804015
2004,Argentina,42.9135232511234,157.23514919211615
2005,Argentina,44.1397246141018,161.727950986069
2006,Argentina,47.5823284885736,174.3416515821337
2007,Argentina,47.4245572375114,173.76357771824178
2008,Argentina,51.1996535332365,187.59553054577853
2009,Argentina,48.6840752086759,178.37845156458852
2010,Argentina,50.7972972468509,186.12129711246172
2011,Argentina,51.8241885903808,189.88382699515526
2012,Argentina,52.3238455536506,191.7145701085758
2013,Argentina,51.7262140773706,189.5248483794859
2014,Argentina,51.4571998579178,188.53918027941083
2015,Argentina,52.3495604876184,191.80878962663382
2016,Argentina,51.8614894892115,190.02049748847094
2017,Argentina,51.0556818352524,187.0680182443648
2018,Argentina,49.8044378949818,182.48346044721333
2019,Argentina,49.2433570984096,180.42766040857276
2020,Argentina,44.9270528638668,164.61272169320796
2021,Argentina,51.9096439519632,190.19693543999315
2022,Argentina,50.1550607566199,183.76814261225533
2023,Argentina,48.6918679749768,178.407004260315
2024,Argentina,46.686482195308,171.05927076360854
1850,Armenia,6.85599037339807e-05,0.0002512034872813053
1851,Armenia,0.0,0.0
1852,Armenia,0.0,0.0
1853,Armenia,0.0,0.0
1854,Armenia,0.0,0.0
1855,Armenia,0.000207891320999812,0.0007617138001433112
1856,Armenia,0.0,0.0
1857,Armenia,0.0,0.0
1858,Armenia,0.000291932493318885,0.0010696406555203947
1859,Armenia,0.000309625371701848,0.0011344673619155712
1860,Armenia,0.000409147812606014,0.0014991175853884353
1861,Armenia,0.000519728302499531,0.0019042845003582815
1862,Armenia,0.000468861277148513,0.0017179077194721516
1863,Armenia,0.000490977375127217,0.0017989411024661233
1864,Armenia,0.000550690839669716,0.002017731236549839
1865,Armenia,0.000526363131893142,0.0019285945152564723
1866,Armenia,0.0016631305679985,0.0060937104011465045
1867,Armenia,0.00190861925556211,0.006993180952379571
1868,Armenia,0.00158793583487091,0.005818196898967015
1869,Armenia,0.00215410794312572,0.007892651503612638
1870,Armenia,0.00233767155634895,0.008565228582462553
1871,Armenia,0.00315596718156098,0.011563463753239432
1872,Armenia,0.00324000835388006,0.011871390608616542
1873,Armenia,0.00304096347207172,0.011142090161670783
1874,Armenia,0.00369117675264561,0.013524471621693516
1875,Armenia,0.00424850242170893,0.015566512873141522
1876,Armenia,0.00527468936792077,0.019326461844061702
1877,Armenia,0.00538305824801642,0.019723525420732167
1878,Armenia,0.00703513076702557,0.02577671913038169
1879,Armenia,0.00721869438024881,0.026449296209231643
1880,Armenia,0.00846825391604555,0.031027682348390897
1881,Armenia,0.0089194223148111,0.03268076336146787
1882,Armenia,0.00939491842135323,0.03442298109583824
1883,Armenia,0.0106931333727031,0.03917964067758416
1884,Armenia,0.0108567924977455,0.03977928771173951
1885,Armenia,0.0118254775892127,0.04332854988687534
1886,Armenia,0.012128468131521,0.04443870723389295
